日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-02-15,'000534,汕电力Ａ,14.83,15.0,14.45,15.0,14.9,-0.07,-0.4698,0.9385,1867370,27459937.0,3783297553.68,2950936457.16
2008-02-14,'000534,汕电力Ａ,14.9,15.3,14.85,15.05,14.85,0.05,0.3367,0.9888,1967631,29485616.8,3801155330.4,2964865354.8
2008-02-13,'000534,汕电力Ａ,14.85,15.12,14.25,14.7,14.65,0.2,1.3652,1.5282,3040832,45323594.1,3788399775.6,2954916142.2
2008-02-05,'000534,汕电力Ａ,14.65,14.97,14.0,14.45,14.28,0.37,2.591,1.9777,3935318,57888751.18,3737377556.4,2915119291.8
2008-02-04,'000534,汕电力Ａ,14.28,14.28,13.4,13.4,12.98,1.3,10.0154,1.5781,3140113,44020860.61,3642986450.88,2841495118.56
2008-02-01,'000534,汕电力Ａ,12.98,14.09,12.52,13.78,13.72,-0.74,-5.3936,1.6203,3224229,42608019.91,3311342026.08,2582815590.96
2008-01-31,'000534,汕电力Ａ,13.72,14.58,13.72,13.8,14.11,-0.39,-2.764,1.9477,3875553,54841744.73,3500124237.12,2730063937.44
2008-01-30,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,3599617564.56,2807667795.72
2008-01-29,'000534,汕电力Ａ,14.11,14.51,13.38,14.06,14.02,0.09,0.6419,1.3806,2681431,37932183.63,3599617564.56,2740566928.78
2008-01-28,'000534,汕电力Ａ,14.02,15.5,14.0,15.45,15.55,-1.53,-9.8392,2.4027,4666735,67378226.43,3576657565.92,2723086345.96
2008-01-25,'000534,汕电力Ａ,15.55,15.85,15.01,15.39,15.43,0.12,0.7777,2.2936,4454913,69089488.84,3966977542.8,3020256253.9
2008-01-24,'000534,汕电力Ａ,15.43,15.75,15.15,15.45,15.35,0.08,0.5212,2.9921,5811596,89652062.57,3936364211.28,2996948810.14
2008-01-23,'000534,汕电力Ａ,15.35,15.35,14.3,14.55,14.54,0.81,5.5708,2.8754,5584871,83690910.17,3915955323.6,2981410514.3
2008-01-22,'000534,汕电力Ａ,14.54,15.9,14.54,15.9,16.16,-1.62,-10.0248,3.5135,6824130,102307827.76,3709315335.84,2824085268.92
2008-01-21,'000534,汕电力Ａ,16.16,17.29,16.1,16.91,16.82,-0.66,-3.9239,2.5835,5017976,84433971.61,4122595311.36,3138735759.68
2008-01-18,'000534,汕电力Ａ,16.82,16.99,16.35,16.38,16.66,0.16,0.9604,1.9181,3725494,62435495.63,4290968634.72,3266926700.36
2008-01-17,'000534,汕电力Ａ,16.66,17.63,15.9,17.2,17.45,-0.79,-4.5272,3.5528,6900630,115795692.63,4250150859.36,3235850108.68
2008-01-16,'000534,汕电力Ａ,17.45,17.98,17.45,17.98,17.97,-0.52,-2.8937,3.0068,5840144,103034747.38,4451688625.2,3389290780.1
2008-01-15,'000534,汕电力Ａ,17.97,18.34,17.6,17.78,17.78,0.19,1.0686,3.0916,6004799,108338459.53,4584346395.12,3490289703.06
2008-01-14,'000534,汕电力Ａ,17.78,18.25,17.0,17.53,17.7,0.08,0.452,4.2364,8228271,144730878.79,4535875286.88,3453386250.44
2008-01-11,'000534,汕电力Ａ,17.7,18.44,17.21,18.13,18.09,-0.39,-2.1559,4.1792,8117242,143161056.86,4515466399.2,3437847954.6
2008-01-10,'000534,汕电力Ａ,18.09,18.8,18.0,18.58,18.54,-0.45,-2.4272,4.6751,9080451,165154952.77,4614959726.64,3513597146.82
2008-01-09,'000534,汕电力Ａ,18.54,18.66,17.8,17.8,17.69,0.85,4.805,4.9982,9707842,177600279.71,4729759719.84,3601000060.92
2008-01-08,'000534,汕电力Ａ,17.69,19.0,17.31,17.95,17.98,-0.29,-1.6129,8.2928,16106935,295001993.15,4512915288.24,3435905667.62
2008-01-07,'000534,汕电力Ａ,17.98,18.09,16.72,17.14,17.13,0.85,4.9621,6.7828,13174109,229018775.67,4586897506.08,3492231990.04
2008-01-04,'000534,汕电力Ａ,17.13,17.76,17.0,17.76,17.38,-0.25,-1.4384,6.9369,13473425,232094209.0,4370053074.48,3327137596.74
2008-01-03,'000534,汕电力Ａ,17.38,17.38,15.85,15.96,15.8,1.58,10.0,10.998,21361257,359599375.08,4433830848.48,3375694771.24
2008-01-02,'000534,汕电力Ａ,15.8,15.92,15.15,15.31,15.26,0.54,3.5387,3.6837,7154772,111278468.03,4030755316.8,3068813428.4
2007-12-28,'000534,汕电力Ａ,15.26,15.7,15.14,15.7,15.72,-0.46,-2.9262,2.9042,5640873,86979093.67,3892995324.96,2963929931.48
2007-12-27,'000534,汕电力Ａ,15.72,16.09,15.4,15.6,15.48,0.24,1.5504,3.9839,7737829,122221420.45,4010346429.12,3053275132.56
2007-12-26,'000534,汕电力Ａ,15.48,15.48,15.0,15.0,15.09,0.39,2.5845,3.4645,6729075,102027235.18,3949119766.08,3006660245.04
2007-12-25,'000534,汕电力Ａ,15.09,15.28,14.98,15.23,15.19,-0.1,-0.6583,2.545,4943063,74704703.07,3849626438.64,2930911052.82
2007-12-24,'000534,汕电力Ａ,15.19,15.54,15.03,15.11,15.09,0.1,0.6627,3.4389,6679284,102192058.15,3875137548.24,2950333922.62
2007-12-21,'000534,汕电力Ａ,15.09,15.24,14.7,14.8,14.85,0.24,1.6162,4.0975,7958506,119581901.44,3849626438.64,2930911052.82
2007-12-20,'000534,汕电力Ａ,14.85,15.03,14.48,14.52,14.47,0.38,2.6261,3.3609,6527740,96344336.2,3788399775.6,2884296165.3
2007-12-19,'000534,汕电力Ａ,14.47,14.75,14.38,14.51,14.51,-0.04,-0.2757,2.3619,4587473,66705453.18,3691457559.12,2810489260.06
2007-12-18,'000534,汕电力Ａ,14.51,14.78,14.36,14.44,14.43,0.08,0.5544,1.28,2486091,36159373.22,3701662002.96,2818258407.98
2007-12-17,'000534,汕电力Ａ,14.43,14.85,14.4,14.68,14.68,-0.25,-1.703,1.714,3329133,48510892.28,3681253115.28,2802720112.14
2007-12-14,'000534,汕电力Ａ,14.68,14.75,14.12,14.3,14.6,0.08,0.5479,2.1075,4093372,59181064.05,3745030889.28,2851277286.64
2007-12-13,'000534,汕电力Ａ,14.6,15.58,14.51,15.26,15.34,-0.74,-4.824,3.7157,7217022,107988839.81,3724622001.6,2835738990.8
2007-12-12,'000534,汕电力Ａ,15.34,15.45,14.21,14.49,14.43,0.91,6.3063,5.1276,9959332,149068441.35,3913404212.64,2979468227.32
2007-12-11,'000534,汕电力Ａ,14.43,14.61,14.1,14.45,14.38,0.05,0.3477,2.4275,4714903,67417727.27,3681253115.28,2802720112.14
2007-12-10,'000534,汕电力Ａ,14.38,14.58,13.65,13.88,14.09,0.29,2.0582,3.1555,6128923,87630717.02,3668497560.48,2793008677.24
2007-12-07,'000534,汕电力Ａ,14.09,14.15,13.51,13.73,13.53,0.56,4.139,2.9301,5691039,78865684.65,3594515342.64,2736682354.82
2007-12-06,'000534,汕电力Ａ,13.53,13.85,13.4,13.75,13.7,-0.17,-1.2409,1.6595,3223239,43720819.24,3451653128.88,2627914283.94
2007-12-05,'000534,汕电力Ａ,13.7,13.85,13.2,13.2,13.2,0.5,3.7879,2.0078,3899777,53030415.94,3495022015.2,2660933162.6
2007-12-04,'000534,汕电力Ａ,13.2,13.43,13.1,13.36,13.26,-0.06,-0.4525,1.0553,2049708,27178061.17,3367466467.2,2563818813.6
2007-12-03,'000534,汕电力Ａ,13.26,13.45,13.07,13.07,13.28,-0.02,-0.1506,1.2145,2358835,31311427.19,3382773132.96,2575472535.48
2007-11-30,'000534,汕电力Ａ,13.28,13.68,13.0,13.68,13.68,-0.4,-2.924,1.5163,2945045,39094313.85,3387875354.88,2579357109.44
2007-11-29,'000534,汕电力Ａ,13.68,13.76,12.81,13.44,13.15,0.53,4.0304,2.4281,4716143,62530365.27,3489919793.28,2657048588.64
2007-11-28,'000534,汕电力Ａ,13.15,13.62,13.01,13.5,13.41,-0.26,-1.9389,1.2246,2378473,31858568.46,3354710912.4,2554107378.7
2007-11-27,'000534,汕电力Ａ,13.41,13.8,13.4,13.6,13.71,-0.3,-2.1882,1.2769,2480137,33532536.14,3421039797.36,2604606840.18
2007-11-26,'000534,汕电力Ａ,13.71,14.44,13.68,14.28,14.1,-0.39,-2.766,1.825,3544678,49503754.68,3497573126.16,2662875449.58
2007-11-23,'000534,汕电力Ａ,14.1,14.17,13.6,13.7,13.68,0.42,3.0702,1.656,3216379,44690747.59,3597066453.6,2738624641.8
2007-11-22,'000534,汕电力Ａ,13.68,14.37,13.61,14.37,14.63,-0.95,-6.4935,2.3403,4545489,63477664.53,3489919793.28,2657048588.64
2007-11-21,'000534,汕电力Ａ,14.63,15.18,14.5,14.6,14.58,0.05,0.3429,3.2586,6329120,94035318.22,3732275334.48,2841565851.74
2007-11-20,'000534,汕电力Ａ,14.58,14.88,13.85,14.33,14.33,0.25,1.7446,2.7744,5388596,77400817.13,3719519779.68,2831854416.84
2007-11-19,'000534,汕电力Ａ,14.33,14.5,14.0,14.04,14.03,0.3,2.1383,1.6515,3207740,45815235.33,3655742005.68,2783297242.34
2007-11-16,'000534,汕电力Ａ,14.03,14.3,13.41,14.05,14.37,-0.34,-2.366,3.4082,6619643,91392568.17,3579208676.88,2725028632.94
2007-11-15,'000534,汕电力Ａ,14.37,14.99,14.3,14.99,15.05,-0.68,-4.5183,3.4468,6694743,97450024.03,3665946449.52,2791066390.26
2007-11-14,'000534,汕电力Ａ,15.05,15.19,14.3,14.9,14.74,0.31,2.1031,4.3141,8379265,124223663.13,3839421994.8,2923141904.9
2007-11-13,'000534,汕电力Ａ,14.74,15.26,14.05,14.05,13.91,0.83,5.9669,4.6811,9091975,132870552.81,3760337555.04,2862931008.52
2007-11-12,'000534,汕电力Ａ,13.91,14.6,13.6,14.2,14.75,-0.84,-5.6949,4.8075,9337485,130232164.11,3548595345.36,2701721189.18
2007-11-09,'000534,汕电力Ａ,14.75,15.2,13.7,13.88,14.62,0.13,0.8892,5.3913,10471532,151383480.18,3762888666.0,2864873295.5
2007-11-08,'000534,汕电力Ａ,14.62,16.0,14.4,15.49,16.0,-1.38,-8.625,9.0996,17673955,262579184.6,3729724223.52,2839623564.76
2007-11-07,'000534,汕电力Ａ,16.0,17.83,15.44,17.2,17.16,-1.16,-6.7599,12.2158,22749257,376120219.93,4081777536.0,2979659168.0
2007-11-06,'000534,汕电力Ａ,17.16,17.16,15.6,15.8,15.6,1.56,10.0,9.0469,16848002,280576107.43,4377706407.36,3195684457.68
2007-11-05,'000534,汕电力Ａ,15.6,16.4,15.2,16.1,16.09,-0.49,-3.0454,4.8432,8401979,132269497.12,3979733097.6,2706267688.8
2007-11-02,'000534,汕电力Ａ,16.09,17.5,16.0,17.2,17.2,-1.11,-6.4535,9.8988,17172276,286305270.41,4104737534.64,2791272250.82
2007-11-01,'000534,汕电力Ａ,17.2,17.25,15.2,15.68,15.68,1.52,9.6939,13.1094,22741979,382539612.35,4387910851.2,2983833605.6
2007-10-31,'000534,汕电力Ａ,15.68,16.75,15.51,15.79,15.27,0.41,2.685,9.2142,15984653,257436427.16,4000141985.28,2720145984.64
2007-10-30,'000534,汕电力Ａ,15.27,15.27,14.3,14.38,13.88,1.39,10.0144,5.38,9333157,139915600.22,3895546435.92,2649019718.46
2007-10-29,'000534,汕电力Ａ,13.88,13.88,12.8,13.38,12.62,1.26,9.9842,4.3311,7513485,102487560.56,3540942012.48,2407884328.24
2007-10-26,'000534,汕电力Ａ,12.62,12.67,11.95,12.38,12.38,0.24,1.9386,2.3084,4004570,49550261.17,3219502031.52,2189301168.76
2007-10-25,'000534,汕电力Ａ,12.38,13.86,12.38,13.86,13.75,-1.37,-9.9636,3.603,6250518,78897868.55,3158275368.48,2147666281.24
2007-10-24,'000534,汕电力Ａ,13.75,14.75,13.7,14.2,14.1,-0.35,-2.4823,1.7669,3065162,43489298.57,3507777570.0,2385332097.5
2007-10-23,'000534,汕电力Ａ,14.1,14.28,13.56,13.56,13.56,0.54,3.9823,1.4363,2491710,34845888.31,3597066453.6,2446049641.8
2007-10-22,'000534,汕电力Ａ,13.56,14.6,13.49,14.6,14.65,-1.09,-7.4403,1.8182,3154121,44205822.12,3459306461.76,2352371144.88
2007-10-19,'000534,汕电力Ａ,14.65,15.17,14.59,14.81,14.86,-0.21,-1.4132,1.3123,2276623,33734039.24,3737377556.4,2541462925.7
2007-10-18,'000534,汕电力Ａ,14.86,15.2,14.8,15.0,15.19,-0.33,-2.1725,1.797,3117443,46475317.83,3790950886.56,2577893452.28
2007-10-17,'000534,汕电力Ａ,15.19,15.43,14.96,15.11,15.26,-0.07,-0.4587,1.4459,2508303,37994494.18,3875137548.24,2635141422.62
2007-10-16,'000534,汕电力Ａ,15.26,15.49,14.67,15.28,15.17,0.09,0.5933,2.1795,3780921,56854562.51,3892995324.96,2647284931.48
2007-10-15,'000534,汕电力Ａ,15.17,15.8,14.78,15.75,15.89,-0.72,-4.5312,3.102,5381251,81688734.79,3870035326.32,2631671848.66
2007-10-12,'000534,汕电力Ａ,15.89,16.85,15.04,16.76,16.71,-0.82,-4.9072,5.6091,9730527,151403557.18,4053715315.44,2756576511.22
2007-10-11,'000534,汕电力Ａ,16.71,17.15,16.1,16.25,16.05,0.66,4.1121,6.316,10956864,184134063.9,4262906414.16,2898829043.58
2007-10-10,'000534,汕电力Ａ,16.05,16.9,15.7,15.75,15.75,0.3,1.9048,6.3533,11021612,181234445.76,4094533090.8,2784333102.9
2007-10-09,'000534,汕电力Ａ,15.75,16.1,15.16,15.3,15.45,0.3,1.9417,3.9932,6927427,108349119.87,4017999762.0,2732289493.5
2007-10-08,'000534,汕电力Ａ,15.45,16.39,15.4,16.0,15.29,0.16,1.0464,7.5591,13113435,207417782.36,3941466433.2,2680245884.1
2007-09-28,'000534,汕电力Ａ,15.29,15.29,14.01,14.2,13.9,1.39,10.0,5.0702,8795701,131468717.47,3900648657.84,2652489292.42
2007-09-27,'000534,汕电力Ａ,13.9,14.12,13.86,14.1,14.0,-0.1,-0.7143,0.9487,1645827,22966282.84,3546044234.4,2411353902.2
2007-09-26,'000534,汕电力Ａ,14.0,14.3,13.78,13.9,13.9,0.1,0.7194,1.4739,2556885,36046856.43,3571555344.0,2428701772.0
2007-09-25,'000534,汕电力Ａ,13.9,14.6,13.78,14.33,14.33,-0.43,-3.0007,2.2612,3922700,55092794.74,3546044234.4,2411353902.2
2007-09-24,'000534,汕电力Ａ,14.33,14.75,13.77,14.17,14.25,0.08,0.5614,2.5576,4436957,63285316.71,3655742005.68,2485949742.34
2007-09-21,'000534,汕电力Ａ,14.25,14.73,14.0,14.73,14.88,-0.63,-4.2339,3.3414,5796614,82674524.16,3635333118.0,2472071446.5
2007-09-20,'000534,汕电力Ａ,14.88,15.49,14.3,15.28,15.33,-0.45,-2.9354,4.5097,7823357,116296405.11,3796053108.48,2581363026.24
2007-09-19,'000534,汕电力Ａ,15.33,16.3,15.15,15.9,15.6,-0.27,-1.7308,5.2291,9071379,143493975.07,3910853101.68,2659428440.34
2007-09-18,'000534,汕电力Ａ,15.6,15.6,14.59,14.99,15.06,0.54,3.5857,5.8821,10204187,155462244.6,3979733097.6,2706267688.8
2007-09-17,'000534,汕电力Ａ,15.06,15.55,14.41,14.5,14.8,0.26,1.7568,4.0033,6944888,104299533.21,3841973105.76,2612589191.88
2007-09-14,'000534,汕电力Ａ,14.8,15.17,14.0,14.84,14.77,0.03,0.2031,3.7774,6552989,95694742.44,3775644220.8,2567484730.4
2007-09-13,'000534,汕电力Ａ,14.77,14.98,14.52,14.52,14.88,-0.11,-0.7392,2.7089,4699377,68957975.78,3767990887.92,2562280369.46
2007-09-12,'000534,汕电力Ａ,14.88,15.15,13.68,14.5,14.5,0.38,2.6207,3.8598,6695949,97532230.76,3796053108.48,2581363026.24
2007-09-11,'000534,汕电力Ａ,14.5,15.65,14.42,14.64,14.4,0.1,0.6944,8.3718,14523365,219837258.98,3699110892.0,2515441121.0
2007-09-10,'000534,汕电力Ａ,14.4,14.47,13.3,13.9,14.18,0.22,1.5515,5.566,9655767,133690412.54,3673599782.4,2498093251.2
2007-09-07,'000534,汕电力Ａ,14.18,14.88,13.9,14.65,15.01,-0.83,-5.5296,5.6091,9730616,138791895.03,3617475341.28,2459927937.64
2007-09-06,'000534,汕电力Ａ,15.01,15.25,14.5,14.8,14.83,0.18,1.2138,5.1593,8950320,133188691.0,3829217550.96,2603915256.98
2007-09-05,'000534,汕电力Ａ,14.83,16.2,14.6,15.9,15.48,-0.65,-4.199,6.3483,11012914,168373057.68,3783297553.68,2572689091.34
2007-09-04,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,15.48,None,None,0.0,0,0.0,3949119766.08,2685450245.04
2007-09-03,'000534,汕电力Ａ,15.48,16.3,15.01,15.96,15.9,-0.42,-2.6415,5.9019,10238466,160518548.13,3949119766.08,2685450245.04
2007-08-31,'000534,汕电力Ａ,15.9,16.4,15.78,16.18,16.05,-0.15,-0.9346,3.467,6014523,95878256.33,4056266426.4,2758311298.2
2007-08-30,'000534,汕电力Ａ,16.05,16.4,15.5,15.82,16.0,0.05,0.3125,3.9858,6914495,111001080.67,4094533090.8,2784333102.9
2007-08-29,'000534,汕电力Ａ,16.0,16.6,15.04,15.8,16.16,-0.16,-0.9901,7.0064,12154609,193449408.14,4081777536.0,2775659168.0
2007-08-28,'000534,汕电力Ａ,16.16,16.58,14.51,14.75,15.07,1.09,7.2329,10.1691,17641281,275391646.08,4122595311.36,2803415759.68
2007-08-27,'000534,汕电力Ａ,15.07,15.07,13.6,13.9,13.7,1.37,10.0,9.2347,16020204,228424071.77,3844524216.72,2614323978.86
2007-08-24,'000534,汕电力Ａ,13.7,14.4,13.38,13.5,13.61,0.09,0.6613,5.1504,8934844,123679682.55,3495022015.2,2376658162.6
2007-08-23,'000534,汕电力Ａ,13.61,14.55,13.0,13.49,13.35,0.26,1.9476,7.8183,13563070,187693817.1,3472062016.56,2361045079.78
2007-08-22,'000534,汕电力Ａ,13.35,13.62,12.03,12.39,12.38,0.97,7.8352,11.3396,19671772,260019799.27,3405733131.6,2315940618.3
2007-08-21,'000534,汕电力Ａ,12.38,12.38,10.95,11.05,11.25,1.13,10.0444,10.4599,18145650,217243790.82,3158275368.48,2147666281.24
2007-08-20,'000534,汕电力Ａ,11.25,11.41,10.48,10.5,10.47,0.78,7.4499,6.4536,11195611,120990445.61,2869999830.0,1951635352.5
2007-08-17,'000534,汕电力Ａ,10.47,11.43,10.37,11.43,11.45,-0.98,-8.559,7.3087,12678986,137597061.48,2671013175.12,1816321968.06
2007-08-16,'000534,汕电力Ａ,11.45,13.57,11.16,13.57,12.4,-0.95,-7.6613,10.5924,18375560,214857930.13,2921022049.2,1986331092.1
2007-08-15,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,2151135855.2
2007-08-14,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,2151135855.2
2007-08-13,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,2151135855.2
2007-08-10,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,1674980790.4
2007-08-09,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,1674980790.4
2007-08-08,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,1674980790.4
2007-08-07,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,1674980790.4
2007-08-06,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,1674980790.4
2007-08-03,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,1674980790.4
2007-08-02,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,3163377590.4,1674980790.4
2007-08-01,'000534,汕电力Ａ,12.4,12.68,11.98,12.0,11.53,0.87,7.5455,29.466,39802377,499603988.87,3163377590.4,1674980790.4
2007-07-31,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2941430936.88,1557461976.88
2007-07-30,'000534,汕电力Ａ,11.53,11.53,10.3,10.4,10.48,1.05,10.0191,6.2502,8442670,94732771.77,2941430936.88,1557461976.88
2007-07-27,'000534,汕电力Ａ,10.48,10.74,9.79,10.28,10.36,0.12,1.1583,7.1502,9658461,98992517.04,2673564286.08,1415628926.08
2007-07-26,'000534,汕电力Ａ,10.36,10.77,9.9,10.05,9.79,0.57,5.8223,8.7139,11770639,121028859.71,2642950954.56,1399419434.56
2007-07-25,'000534,汕电力Ａ,9.79,9.79,8.93,8.93,8.9,0.89,10.0,5.752,7769714,73241684.86,2497537629.84,1322424349.84
2007-07-24,'000534,汕电力Ａ,8.9,9.4,8.89,8.9,8.77,0.13,1.4823,7.3969,9991631,91686517.72,2270488754.4,1202203954.4
2007-07-23,'000534,汕电力Ａ,8.77,8.77,8.01,8.01,7.97,0.8,10.0376,7.8877,10654647,89952106.31,2237324311.92,1184643671.92
2007-07-20,'000534,汕电力Ａ,7.97,8.05,7.58,7.72,7.72,0.25,3.2383,4.1554,5613089,44360553.26,2033235435.12,1076580395.12
2007-07-19,'000534,汕电力Ａ,7.72,7.78,7.48,7.48,7.47,0.25,3.3467,2.7595,3727504,28573698.81,1969457661.12,1042810621.12
2007-07-18,'000534,汕电力Ａ,7.47,7.62,7.41,7.5,7.53,-0.06,-0.7968,2.4959,3371432,25411536.27,1905679887.12,1009040847.12
2007-07-17,'000534,汕电力Ａ,7.53,7.63,7.25,7.33,7.32,0.21,2.8689,2.9779,4022527,30139220.38,1920986552.88,1017145592.88
2007-07-16,'000534,汕电力Ａ,7.32,7.55,7.12,7.18,7.23,0.09,1.2448,2.9433,3975761,29373135.84,1867413222.72,988778982.72
2007-07-13,'000534,汕电力Ａ,7.23,7.44,7.12,7.44,7.42,-0.19,-2.5606,2.6876,3630370,26207450.91,1844453224.08,976621864.08
2007-07-12,'000534,汕电力Ａ,7.42,7.7,7.36,7.55,7.54,-0.12,-1.5915,2.0945,2829221,21082023.87,1892924332.32,1002286892.32
2007-07-11,'000534,汕电力Ａ,7.54,7.65,7.22,7.44,7.51,0.03,0.3995,2.814,3801088,28488192.56,1923537663.84,1018496383.84
2007-07-10,'000534,汕电力Ａ,7.51,7.98,7.46,7.98,8.01,-0.5,-6.2422,5.7364,7748724,59003503.8,1915884330.96,1014444010.96
2007-07-09,'000534,汕电力Ａ,8.01,8.38,7.6,7.68,8.11,-0.1,-1.233,10.3211,13941589,111548367.61,2043439878.96,1081983558.96
2007-07-06,'000534,汕电力Ａ,8.11,8.28,6.78,6.78,7.53,0.58,7.7025,13.2572,17907664,130513014.42,2068950988.56,1095491468.56
2007-07-05,'000534,汕电力Ａ,7.53,7.53,7.53,7.53,8.37,-0.84,-10.0358,0.6219,840100,6325953.0,1920986552.88,1017145592.88
2007-07-04,'000534,汕电力Ａ,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,1.4509,1959900,16404363.0,2135279873.52,1130612033.52
2007-07-03,'000534,汕电力Ａ,9.3,9.58,8.96,9.5,9.36,-0.06,-0.641,3.4388,4645161,42924674.5,2372533192.8,1256235592.8
2007-07-02,'000534,汕电力Ａ,9.36,9.47,9.0,9.12,9.12,0.24,2.6316,2.7713,3743409,34478490.82,2387839858.56,1264340338.56
2007-06-29,'000534,汕电力Ａ,9.12,9.79,8.96,9.79,9.96,-0.84,-8.4337,4.1289,5577327,51886075.51,2326613195.52,1231921355.52
2007-06-28,'000534,汕电力Ａ,9.96,10.9,9.9,10.89,10.89,-0.93,-8.5399,3.3497,4524730,46667632.22,2540906516.16,1345387796.16
2007-06-27,'000534,汕电力Ａ,10.89,11.02,10.31,10.81,10.77,0.12,1.1142,4.0726,5501295,58894339.61,2778159835.44,1471011355.44
2007-06-26,'000534,汕电力Ａ,10.77,10.95,9.83,10.01,10.05,0.72,7.1642,5.6007,7565388,78852603.64,2747546503.92,1454801863.92
2007-06-25,'000534,汕电力Ａ,10.05,11.5,10.01,11.22,11.12,-1.07,-9.6223,4.837,6533751,69035973.23,2563866514.8,1357544914.8
2007-06-22,'000534,汕电力Ａ,11.12,12.28,10.88,12.1,12.09,-0.97,-8.0232,5.1346,6935788,79663948.5,2836835387.52,1502079547.52
2007-06-21,'000534,汕电力Ａ,12.09,12.69,11.81,12.4,12.45,-0.36,-2.8916,5.3474,7223277,87757549.27,3084293150.64,1633106270.64
2007-06-20,'000534,汕电力Ａ,12.45,13.28,12.3,12.73,12.73,-0.28,-2.1995,6.606,8923292,115290967.33,3176133145.2,1681734745.2
2007-06-19,'000534,汕电力Ａ,12.73,12.98,12.49,12.51,12.74,-0.01,-0.0785,4.9347,6665782,84788389.74,3247564252.08,1719556892.08
2007-06-18,'000534,汕电力Ａ,12.74,13.0,12.45,12.45,12.26,0.48,3.9152,5.6792,7671356,98143741.27,3250115363.04,1720907683.04
2007-06-15,'000534,汕电力Ａ,12.26,12.66,12.15,12.37,12.47,-0.21,-1.684,5.0945,6881587,85077765.7,3127662036.96,1656069716.96
2007-06-14,'000534,汕电力Ａ,12.47,12.98,12.38,12.85,12.93,-0.46,-3.5576,6.3775,8614621,108737023.43,3181235367.12,1684436327.12
2007-06-13,'000534,汕电力Ａ,12.93,13.4,12.91,13.18,13.05,-0.12,-0.9195,9.6277,13005049,170814102.7,3298586471.28,1746572711.28
2007-06-12,'000534,汕电力Ａ,13.05,13.1,11.8,12.18,12.15,0.9,7.4074,10.9351,14770994,185463570.72,3329199802.8,1762782202.8
2007-06-11,'000534,汕电力Ａ,12.15,12.34,11.55,11.55,11.58,0.57,4.9223,8.6052,11623822,138467915.22,3099599816.4,1641211016.4
2007-06-08,'000534,汕电力Ａ,11.58,12.0,11.44,11.49,11.48,0.1,0.8711,6.7593,9130420,107020552.15,2954186491.68,1564215931.68
2007-06-07,'000534,汕电力Ａ,11.48,11.6,10.9,11.0,11.1,0.38,3.4234,7.5819,10241558,116703645.02,2928675382.08,1550708022.08
2007-06-06,'000534,汕电力Ａ,11.1,11.43,10.5,11.2,11.1,0.0,0.0,9.605,12974326,143896345.64,2831733165.6,1499377965.6
2007-06-05,'000534,汕电力Ａ,11.1,11.18,9.48,9.48,10.53,0.57,5.4131,11.4338,15444663,152806492.57,2831733165.6,1499377965.6
2007-06-04,'000534,汕电力Ａ,10.53,11.6,10.53,11.0,11.7,-1.17,-10.0,3.5889,4847786,51866061.35,2686319840.88,1422382880.88
2007-06-01,'000534,汕电力Ａ,11.7,13.3,11.7,13.15,13.0,-1.3,-10.0,10.2294,13817791,169564434.32,2984799823.2,1580425423.2
2007-05-31,'000534,汕电力Ａ,13.0,13.64,11.34,12.15,12.6,0.4,3.1746,15.51,20950766,256297532.44,3316444248.0,1756028248.0
2007-05-30,'000534,汕电力Ａ,12.6,13.97,12.6,13.0,14.0,-1.4,-10.0,11.3185,15288916,202005713.59,3214399809.6,1701996609.6
2007-05-29,'000534,汕电力Ａ,14.0,14.1,13.42,13.85,13.83,0.17,1.2292,9.6207,12995612,179439268.34,3571555344.0,1891107344.0
2007-05-28,'000534,汕电力Ａ,13.83,14.5,13.65,14.5,13.62,0.21,1.5419,17.2314,23276075,327040375.18,3528186457.68,1868143897.68
2007-05-25,'000534,汕电力Ａ,13.62,13.62,12.45,13.02,12.38,1.24,10.0162,6.9762,9423431,126992174.55,3474613127.52,1839777287.52
