日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-06-15,'000510,金路集团,3.96,3.99,3.78,3.8,3.82,0.14,3.6649,0.6363,2557026,9982965.27,2412361725.84,1591308275.04
2004-06-14,'000510,金路集团,3.82,4.0,3.8,4.0,3.99,-0.17,-4.2607,0.5953,2392073,9244327.36,2327076210.28,1535049901.68
2004-06-11,'000510,金路集团,3.99,4.07,3.98,4.02,4.0,-0.01,-0.25,0.469,1884697,7596927.73,2430637193.46,1603363640.76
2004-06-10,'000510,金路集团,4.0,4.03,3.93,3.97,3.97,0.03,0.7557,0.5241,2106144,8404581.74,2436729016.0,1607382096.0
2004-06-09,'000510,金路集团,3.97,4.08,3.96,4.05,4.06,-0.09,-2.2167,0.742,2981706,11962697.3,2418453548.38,1595326730.28
2004-06-08,'000510,金路集团,4.06,4.2,4.04,4.18,4.18,-0.12,-2.8708,0.9238,3712220,15199127.95,2473279951.24,1631492827.44
2004-06-07,'000510,金路集团,4.18,4.37,4.14,4.3,4.31,-0.13,-3.0162,0.7979,3206262,13511693.1,2546381821.72,1679714290.32
2004-06-04,'000510,金路集团,4.31,4.37,4.28,4.35,4.35,-0.04,-0.9195,0.5591,2246761,9687295.43,2625575514.74,1731954208.44
2004-06-03,'000510,金路集团,4.35,4.45,4.32,4.42,4.42,-0.07,-1.5837,0.4956,1991427,8679328.74,2649942804.9,1748028029.4
2004-06-02,'000510,金路集团,4.42,4.52,4.4,4.5,4.49,-0.07,-1.559,0.5746,2309134,10238595.87,2692585562.68,1776157216.08
2004-06-01,'000510,金路集团,4.49,4.5,4.36,4.43,4.4,0.09,2.0455,0.7207,2896026,12877392.63,2735228320.46,1804286402.76
2004-05-31,'000510,金路集团,4.4,4.45,4.35,4.4,4.4,0.0,0.0,0.417,1675696,7356684.16,2680401917.6,1768120305.6
2004-05-28,'000510,金路集团,4.4,4.52,4.4,4.51,4.5,-0.1,-2.2222,0.4724,1898300,8440048.84,2680401917.6,1768120305.6
2004-05-27,'000510,金路集团,4.5,4.58,4.24,4.4,4.4,0.1,2.2727,1.1599,4660896,20621152.24,2741320143.0,1808304858.0
2004-05-26,'000510,金路集团,4.4,4.49,4.35,4.43,4.47,-0.07,-1.566,0.4601,1848735,8138929.34,2680401917.6,1768120305.6
2004-05-25,'000510,金路集团,4.47,4.62,4.45,4.59,4.57,-0.1,-2.1882,0.4235,1701934,7660156.51,2723044675.38,1796249492.28
2004-05-24,'000510,金路集团,4.57,4.63,4.55,4.56,4.58,-0.01,-0.2183,0.3075,1235760,5669053.75,2783962900.78,1836434044.68
2004-05-21,'000510,金路集团,4.58,4.62,4.53,4.53,4.53,0.05,1.1038,0.281,1129333,5157783.76,2790054723.32,1840452499.92
2004-05-20,'000510,金路集团,4.53,4.64,4.52,4.6,4.61,-0.08,-1.7354,0.4199,1687534,7688101.22,2759595610.62,1820360223.72
2004-05-19,'000510,金路集团,4.61,4.68,4.6,4.66,4.66,-0.05,-1.073,0.6166,2477833,11503706.54,2808330190.94,1852507865.64
2004-05-18,'000510,金路集团,4.66,4.68,4.48,4.5,4.5,0.16,3.5556,0.6191,2487834,11328034.28,2838789303.64,1872600141.84
2004-05-17,'000510,金路集团,4.5,4.56,4.48,4.55,4.56,-0.06,-1.3158,0.553,2222076,10010651.43,2741320143.0,1808304858.0
2004-05-14,'000510,金路集团,4.56,4.74,4.5,4.7,4.75,-0.19,-4.0,1.1163,4485997,20549376.2,2777871078.24,1832415589.44
2004-05-13,'000510,金路集团,4.75,4.82,4.71,4.82,4.8,-0.05,-1.0417,0.3335,1340234,6364486.4,2893615706.5,1908766239.0
2004-05-12,'000510,金路集团,4.8,4.81,4.65,4.7,4.68,0.12,2.5641,0.6564,2637759,12540051.72,2924074819.2,1928858515.2
2004-05-11,'000510,金路集团,4.68,4.73,4.58,4.65,4.66,0.02,0.4292,0.431,1732072,8058415.46,2850972948.72,1880637052.32
2004-05-10,'000510,金路集团,4.66,4.88,4.64,4.81,4.8,-0.14,-2.9167,0.7283,2926577,13768952.91,2838789303.64,1872600141.84
2004-04-30,'000510,金路集团,4.8,5.08,4.66,5.03,5.03,-0.23,-4.5726,1.9001,7635320,37153462.06,2924074819.2,1928858515.2
2004-04-29,'000510,金路集团,5.03,5.12,5.0,5.07,5.07,-0.04,-0.789,0.8969,3604246,18182133.27,3064186737.62,2021282985.72
2004-04-28,'000510,金路集团,5.07,5.17,5.0,5.16,5.17,-0.1,-1.9342,1.3526,5435424,27536748.39,3088554027.78,2037356806.68
2004-04-27,'000510,金路集团,5.17,5.23,5.13,5.19,5.16,0.01,0.1938,1.3989,5621471,29170843.78,3149472253.18,2077541359.08
2004-04-26,'000510,金路集团,5.16,5.29,5.09,5.1,5.1,0.06,1.1765,0.6303,2532637,13039222.31,3143380430.64,2073522903.84
2004-04-23,'000510,金路集团,5.1,5.29,5.09,5.27,5.25,-0.15,-2.8571,1.1969,4809540,24862728.88,3106829495.4,2049412172.4
2004-04-22,'000510,金路集团,5.25,5.25,5.03,5.09,5.09,0.16,3.1434,1.4774,5937028,30586814.24,3198206833.5,2109689001.0
2004-04-21,'000510,金路集团,5.09,5.17,5.07,5.09,5.08,0.01,0.1969,0.9369,3764800,19220468.04,3100737672.86,2045393717.16
2004-04-20,'000510,金路集团,5.08,5.15,5.0,5.13,5.13,-0.05,-0.9747,1.735,6971924,35281874.59,3094645850.32,2041375261.92
2004-04-19,'000510,金路集团,5.13,5.36,5.13,5.3,5.3,-0.17,-3.2075,1.6571,6659109,34800970.63,3125104963.02,2061467538.12
2004-04-16,'000510,金路集团,0.0,0.0,0.0,0.0,5.3,None,None,0.0,0,0.0,3228665946.2,2129781277.2
2004-04-15,'000510,金路集团,5.3,5.4,5.28,5.32,5.32,-0.02,-0.3759,1.4839,5962822,31728926.09,3228665946.2,2129781277.2
2004-04-14,'000510,金路集团,5.32,5.49,5.28,5.41,5.42,-0.1,-1.845,2.0286,8151732,43683111.33,3240849591.28,2137818187.68
2004-04-13,'000510,金路集团,5.42,5.62,5.4,5.6,5.6,-0.18,-3.2143,3.5871,14414785,79462018.97,3301767816.68,2178002740.08
2004-04-12,'000510,金路集团,5.6,5.64,5.39,5.45,5.39,0.21,3.8961,10.2163,41053546,226442849.51,3411420622.4,2250334934.4
2004-04-09,'000510,金路集团,5.39,5.45,5.22,5.42,5.42,-0.03,-0.5535,2.8439,11428179,60849660.75,3283492349.06,2165947374.36
2004-04-08,'000510,金路集团,5.42,5.49,5.4,5.44,5.45,-0.03,-0.5505,3.0971,12445430,67760815.64,3301767816.68,2178002740.08
2004-04-07,'000510,金路集团,5.45,5.49,5.27,5.35,5.34,0.11,2.0599,4.3435,17454305,94240596.28,3320043284.3,2190058105.8
2004-04-06,'000510,金路集团,5.34,5.36,5.29,5.32,5.32,0.02,0.3759,1.8146,7291943,38878464.14,3253033236.36,2145855098.16
2004-04-05,'000510,金路集团,5.32,5.32,5.22,5.22,5.22,0.1,1.9157,2.463,9897558,52336444.7,3240849591.28,2137818187.68
2004-04-02,'000510,金路集团,5.22,5.24,5.16,5.23,5.23,-0.01,-0.1912,1.5629,6280641,32657002.63,3179931365.88,2097633635.28
2004-04-01,'000510,金路集团,5.23,5.25,5.16,5.19,5.2,0.03,0.5769,1.1954,4803801,24988568.54,3186023188.42,2101652090.52
2004-03-31,'000510,金路集团,5.2,5.21,5.12,5.14,5.14,0.06,1.1673,0.7963,3199815,16574050.33,3167747720.8,2089596724.8
2004-03-30,'000510,金路集团,5.14,5.18,5.1,5.13,5.15,-0.01,-0.1942,0.9263,3722202,19056513.22,3131196785.56,2065485993.36
2004-03-29,'000510,金路集团,5.15,5.21,5.1,5.15,5.16,-0.01,-0.1938,1.2073,4851433,25003214.27,3137288608.1,2069504448.6
2004-03-26,'000510,金路集团,5.16,5.25,5.15,5.23,5.24,-0.08,-1.5267,1.4069,5653573,29268113.86,3143380430.64,2073522903.84
2004-03-25,'000510,金路集团,5.24,5.31,5.19,5.23,5.26,-0.02,-0.3802,1.1529,4632759,24218806.36,3192115010.96,2105670545.76
2004-03-24,'000510,金路集团,5.26,5.38,5.2,5.26,5.27,-0.01,-0.1898,1.593,6401504,33984362.14,3204298656.04,2113707456.24
2004-03-23,'000510,金路集团,5.27,5.28,5.18,5.28,5.29,-0.02,-0.3781,1.3671,5493754,28666357.78,3210390478.58,2117725911.48
2004-03-22,'000510,金路集团,5.29,5.32,5.23,5.27,5.29,0.0,0.0,1.2908,5187051,27346610.14,3222574123.66,2125762821.96
2004-03-19,'000510,金路集团,5.29,5.3,5.16,5.18,5.2,0.09,1.7308,1.5722,6317681,33112484.84,3222574123.66,2125762821.96
2004-03-18,'000510,金路集团,5.2,5.43,5.19,5.4,5.4,-0.2,-3.7037,2.3273,9352111,49658999.03,3167747720.8,2089596724.8
2004-03-17,'000510,金路集团,5.4,5.44,5.25,5.28,5.26,0.14,2.6616,4.4681,17954721,96639258.07,3289584171.6,2169965829.6
2004-03-16,'000510,金路集团,5.26,5.28,5.14,5.28,5.28,-0.02,-0.3788,3.2731,13152834,68367965.44,3204298656.04,2113707456.24
2004-03-15,'000510,金路集团,5.28,5.31,5.16,5.2,5.2,0.08,1.5385,3.5218,14152238,74250502.72,3216482301.12,2121744366.72
2004-03-12,'000510,金路集团,5.2,5.24,5.13,5.18,5.18,0.02,0.3861,1.141,4585006,23747566.67,3167747720.8,2089596724.8
2004-03-11,'000510,金路集团,5.18,5.2,5.1,5.17,5.17,0.01,0.1934,1.4559,5850618,30234179.56,3155564075.72,2081559814.32
2004-03-10,'000510,金路集团,5.17,5.17,5.02,5.02,5.02,0.15,2.988,1.6017,6436160,32771515.31,3149472253.18,2077541359.08
2004-03-09,'000510,金路集团,5.02,5.16,5.0,5.06,5.11,-0.09,-1.7613,2.5068,10073348,51149203.25,3058094915.08,2017264530.48
2004-03-08,'000510,金路集团,5.11,5.24,5.1,5.24,5.25,-0.14,-2.6667,2.0326,8168079,42120959.88,3112921317.94,2053430627.64
2004-03-05,'000510,金路集团,5.25,5.43,5.2,5.4,5.39,-0.14,-2.5974,1.5617,6275651,33157877.46,3198206833.5,2109689001.0
2004-03-04,'000510,金路集团,5.39,5.4,5.19,5.35,5.37,0.02,0.3724,2.1972,8829214,46709853.18,3283492349.06,2165947374.36
2004-03-03,'000510,金路集团,5.37,5.52,5.36,5.52,5.52,-0.15,-2.7174,2.3065,9268613,50187410.51,3271308703.98,2157910463.88
2004-03-02,'000510,金路集团,5.52,5.66,5.48,5.63,5.63,-0.11,-1.9538,3.1633,12711483,70291884.46,3362686042.08,2218187292.48
2004-03-01,'000510,金路集团,5.63,5.63,5.4,5.51,5.51,0.12,2.1779,4.5371,18232081,101314311.21,3429696090.02,2262390300.12
2004-02-27,'000510,金路集团,5.51,5.67,5.31,5.32,5.28,0.23,4.3561,14.2087,57097183,315293049.25,3356594219.54,2214168837.24
2004-02-26,'000510,金路集团,5.28,5.29,4.99,5.18,5.18,0.1,1.9305,3.7943,15247172,78377332.49,3216482301.12,2121744366.72
2004-02-25,'000510,金路集团,5.18,5.27,5.13,5.2,5.17,0.01,0.1934,2.9766,11961277,62253943.25,3155564075.72,2081559814.32
2004-02-24,'000510,金路集团,5.17,5.3,5.09,5.28,5.27,-0.1,-1.8975,2.6596,10687494,55192014.74,3149472253.18,2077541359.08
2004-02-23,'000510,金路集团,5.27,5.44,5.24,5.33,5.33,-0.06,-1.1257,4.9473,19880472,106345938.65,3210390478.58,2117725911.48
2004-02-20,'000510,金路集团,5.33,5.35,5.17,5.21,5.19,0.14,2.6975,3.6247,14565874,76924668.07,3246941413.82,2141836642.92
2004-02-19,'000510,金路集团,5.19,5.24,5.11,5.13,5.13,0.06,1.1696,2.4654,9906995,51355697.19,3161655898.26,2085578269.56
2004-02-18,'000510,金路集团,5.13,5.17,5.07,5.15,5.17,-0.04,-0.7737,3.0627,12307204,62814225.72,3125104963.02,2061467538.12
2004-02-17,'000510,金路集团,5.17,5.24,5.12,5.2,5.2,-0.03,-0.5769,2.5837,10382564,53889489.21,3149472253.18,2077541359.08
2004-02-16,'000510,金路集团,5.2,5.22,5.04,5.05,5.05,0.15,2.9703,2.2213,8926213,45943458.49,3167747720.8,2089596724.8
2004-02-13,'000510,金路集团,5.05,5.24,5.03,5.17,5.18,-0.13,-2.5097,3.0503,12257686,62653037.3,3076370382.7,2029319896.2
2004-02-12,'000510,金路集团,5.18,5.41,5.16,5.38,5.37,-0.19,-3.5382,3.4906,14026903,74100653.34,3155564075.72,2081559814.32
2004-02-11,'000510,金路集团,5.37,5.4,5.25,5.32,5.32,0.05,0.9398,2.9855,11997227,63903251.47,3271308703.98,2157910463.88
2004-02-10,'000510,金路集团,5.32,5.39,5.17,5.29,5.21,0.11,2.1113,4.2359,17021922,89869391.5,3240849591.28,2137818187.68
2004-02-09,'000510,金路集团,5.21,5.25,5.05,5.08,5.08,0.13,2.5591,3.1469,12645857,65325004.01,3173839543.34,2093615180.04
2004-02-06,'000510,金路集团,5.08,5.15,4.96,5.1,5.09,-0.01,-0.1965,3.3796,13580621,68780055.56,3094645850.32,2041375261.92
2004-02-05,'000510,金路集团,5.09,5.24,5.01,5.1,5.07,0.02,0.3945,4.6719,18773734,96050274.99,3100737672.86,2045393717.16
2004-02-04,'000510,金路集团,5.07,5.14,4.8,4.81,4.8,0.27,5.625,5.5099,22141179,111027821.62,3088554027.78,2037356806.68
2004-02-03,'000510,金路集团,4.8,4.82,4.69,4.78,4.76,0.04,0.8403,1.7886,7187585,34215214.99,2924074819.2,1928858515.2
2004-02-02,'000510,金路集团,4.76,4.86,4.66,4.84,4.66,0.1,2.1459,2.6627,10700065,51044920.76,2899707529.04,1912784694.24
2004-01-30,'000510,金路集团,4.66,4.87,4.65,4.81,4.8,-0.14,-2.9167,1.782,7160875,33920281.52,2838789303.64,1872600141.84
2004-01-29,'000510,金路集团,4.8,4.83,4.62,4.62,4.59,0.21,4.5752,2.3547,9462200,45050746.99,2924074819.2,1928858515.2
2004-01-16,'000510,金路集团,4.59,4.63,4.53,4.53,4.55,0.04,0.8791,1.1332,4553743,20884397.05,2796146545.86,1844470955.16
2004-01-15,'000510,金路集团,4.55,4.6,4.5,4.56,4.58,-0.03,-0.655,1.2828,5154749,23453229.78,2771779255.7,1828397134.2
2004-01-14,'000510,金路集团,4.58,4.7,4.53,4.7,4.68,-0.1,-2.1368,1.5133,6081323,27982352.6,2790054723.32,1840452499.92
2004-01-13,'000510,金路集团,4.68,4.74,4.6,4.7,4.66,0.02,0.4292,2.3329,9374790,43685592.46,2850972948.72,1880637052.32
2004-01-12,'000510,金路集团,4.66,4.68,4.47,4.5,4.52,0.14,3.0973,2.1561,8663996,39747498.23,2838789303.64,1872600141.84
2004-01-09,'000510,金路集团,4.52,4.71,4.5,4.63,4.63,-0.11,-2.3758,4.053,16286891,74830696.82,2753503788.08,1816341768.48
2004-01-08,'000510,金路集团,4.63,4.7,4.45,4.47,4.41,0.22,4.9887,8.3704,33636177,154470762.74,2820513836.02,1860544776.12
2004-01-07,'000510,金路集团,4.41,4.44,4.07,4.14,4.14,0.27,6.5217,4.2201,16958117,72358590.26,2686493740.14,1772138760.84
2004-01-06,'000510,金路集团,4.14,4.24,4.07,4.24,4.23,-0.09,-2.1277,2.4573,9874452,40700482.34,2522014531.56,1663640469.36
2004-01-05,'000510,金路集团,4.23,4.27,4.1,4.1,4.1,0.13,3.1707,1.5249,6127588,25552950.33,2576840934.42,1699806566.52
2004-01-02,'000510,金路集团,4.1,4.18,4.1,4.13,4.14,-0.04,-0.9662,0.9793,3935137,16296379.5,2497647241.4,1647566648.4
2003-12-31,'000510,金路集团,4.14,4.22,4.13,4.2,4.19,-0.05,-1.1933,0.7877,3165355,13166985.79,2522014531.56,1663640469.36
2003-12-30,'000510,金路集团,4.19,4.26,4.18,4.22,4.23,-0.04,-0.9456,0.8978,3607948,15160576.44,2552473644.26,1683732745.56
2003-12-29,'000510,金路集团,4.23,4.27,4.18,4.25,4.28,-0.05,-1.1682,0.8088,3250005,13717562.09,2576840934.42,1699806566.52
2003-12-26,'000510,金路集团,4.28,4.31,4.21,4.23,4.23,0.05,1.182,0.9889,3973737,16979870.31,2607300047.12,1719898842.72
2003-12-25,'000510,金路集团,4.23,4.3,4.16,4.2,4.2,0.03,0.7143,1.2132,4875264,20655324.58,2576840934.42,1699806566.52
2003-12-24,'000510,金路集团,4.2,4.25,4.14,4.21,4.25,-0.05,-1.1765,1.4037,5640650,23607647.48,2558565466.8,1687751200.8
2003-12-23,'000510,金路集团,4.25,4.34,4.2,4.28,4.28,-0.03,-0.7009,1.3474,5414643,23110988.22,2589024579.5,1707843477.0
2003-12-22,'000510,金路集团,4.28,4.28,4.06,4.08,4.09,0.19,4.6455,1.9979,8028551,33376496.79,2607300047.12,1719898842.72
2003-12-19,'000510,金路集团,4.09,4.26,4.06,4.25,4.27,-0.18,-4.2155,2.566,10311268,42722718.88,2491555418.86,1643548193.16
2003-12-18,'000510,金路集团,4.27,4.33,4.23,4.3,4.33,-0.06,-1.3857,1.2424,4992631,21328510.63,2601208224.58,1715880387.48
2003-12-17,'000510,金路集团,4.33,4.4,4.33,4.37,4.38,-0.05,-1.1416,1.0379,4170647,18207312.14,2637759159.82,1739991118.92
2003-12-16,'000510,金路集团,4.38,4.45,4.3,4.45,4.46,-0.08,-1.7937,1.2227,4913453,21441498.08,2668218272.52,1760083395.12
2003-12-15,'000510,金路集团,4.46,4.5,4.42,4.42,4.43,0.03,0.6772,0.7795,3132441,13936607.73,2716952852.84,1792231037.04
2003-12-12,'000510,金路集团,4.43,4.48,4.41,4.48,4.46,-0.03,-0.6726,1.0464,4204978,18604680.68,2698677385.22,1780175671.32
2003-12-11,'000510,金路集团,4.46,4.55,4.42,4.51,4.5,-0.04,-0.8889,1.4516,5833027,26026638.67,2716952852.84,1792231037.04
2003-12-10,'000510,金路集团,4.5,4.52,4.44,4.47,4.5,0.0,0.0,1.7161,6896088,30932989.33,2741320143.0,1808304858.0
2003-12-09,'000510,金路集团,4.5,4.5,4.39,4.44,4.46,0.04,0.8969,1.8917,7601622,33858894.88,2741320143.0,1808304858.0
2003-12-08,'000510,金路集团,4.46,4.59,4.4,4.4,4.38,0.08,1.8265,6.9498,27927348,125691671.4,2716952852.84,1792231037.04
2003-12-05,'000510,金路集团,4.38,4.38,4.27,4.34,4.33,0.05,1.1547,1.7158,6894667,29816402.57,2668218272.52,1760083395.12
2003-12-04,'000510,金路集团,4.33,4.34,4.18,4.28,4.28,0.05,1.1682,3.7037,14883352,63006344.2,2637759159.82,1739991118.92
2003-12-03,'000510,金路集团,4.28,4.32,4.25,4.27,4.28,0.0,0.0,1.3123,5273454,22603209.77,2607300047.12,1719898842.72
2003-12-02,'000510,金路集团,4.28,4.41,4.26,4.38,4.39,-0.11,-2.5057,2.0953,8419779,36400732.58,2607300047.12,1719898842.72
2003-12-01,'000510,金路集团,4.39,4.41,4.29,4.32,4.32,0.07,1.6204,1.8313,7359003,32047646.63,2674310095.06,1764101850.36
2003-11-28,'000510,金路集团,4.32,4.35,4.26,4.3,4.3,0.02,0.4651,1.2921,5192357,22327465.81,2631667337.28,1735972663.68
2003-11-27,'000510,金路集团,4.3,4.47,4.29,4.4,4.38,-0.08,-1.8265,2.5363,10191906,44650248.59,2619483692.2,1727935753.2
2003-11-26,'000510,金路集团,4.38,4.46,4.29,4.34,4.36,0.02,0.4587,2.0229,8128973,35549488.21,2668218272.52,1760083395.12
2003-11-25,'000510,金路集团,4.36,4.5,4.26,4.26,4.26,0.1,2.3474,4.7243,18984579,82889018.71,2656034627.44,1752046484.64
2003-11-24,'000510,金路集团,4.26,4.28,4.11,4.13,4.14,0.12,2.8986,1.8855,7576778,32096727.12,2595116402.04,1711861932.24
2003-11-21,'000510,金路集团,4.14,4.34,4.13,4.22,4.21,-0.07,-1.6627,2.0736,8332765,35157399.18,2522014531.56,1663640469.36
2003-11-20,'000510,金路集团,4.21,4.22,4.02,4.08,4.08,0.13,3.1863,2.4979,10037862,41545730.26,2564657289.34,1691769656.04
2003-11-19,'000510,金路集团,4.08,4.12,4.01,4.01,4.05,0.03,0.7407,0.6579,2643562,10766953.23,2485463596.32,1639529737.92
2003-11-18,'000510,金路集团,4.05,4.16,4.03,4.13,4.14,-0.09,-2.1739,0.7044,2830657,11521977.39,2467188128.7,1627474372.2
2003-11-17,'000510,金路集团,4.14,4.18,4.12,4.15,4.14,0.0,0.0,0.473,1900636,7897933.4,2522014531.56,1663640469.36
2003-11-14,'000510,金路集团,4.14,4.14,4.06,4.06,4.06,0.08,1.9704,0.6053,2432308,9981284.26,2522014531.56,1663640469.36
2003-11-13,'000510,金路集团,4.06,4.13,4.02,4.05,4.09,-0.03,-0.7335,0.9341,3753515,15251873.34,2473279951.24,1631492827.44
2003-11-12,'000510,金路集团,4.09,4.19,4.08,4.18,4.17,-0.08,-1.9185,1.2198,4901520,20169082.9,2491555418.86,1643548193.16
2003-11-11,'000510,金路集团,4.17,4.26,4.14,4.21,4.21,-0.04,-0.9501,1.0435,4193192,17555602.86,2540289999.18,1675695835.08
2003-11-10,'000510,金路集团,4.21,4.21,4.09,4.1,4.13,0.08,1.937,1.0511,4223687,17619096.47,2564657289.34,1691769656.04
2003-11-07,'000510,金路集团,4.13,4.28,4.1,4.28,4.28,-0.15,-3.5047,2.2335,8975369,37554176.66,2515922709.02,1659622014.12
2003-11-06,'000510,金路集团,4.28,4.38,4.22,4.25,4.21,0.07,1.6627,5.7461,23090393,99526436.69,2607300047.12,1719898842.72
2003-11-05,'000510,金路集团,4.21,4.22,4.1,4.12,4.12,0.09,2.1845,2.55,10246864,42847578.24,2564657289.34,1691769656.04
2003-11-04,'000510,金路集团,4.12,4.23,4.1,4.14,4.14,-0.02,-0.4831,2.8074,11281343,46997885.2,2509830886.48,1655603558.88
2003-11-03,'000510,金路集团,4.14,4.18,3.99,4.0,4.02,0.12,2.9851,2.4854,9987562,40841504.95,2522014531.56,1663640469.36
2003-10-31,'000510,金路集团,4.02,4.07,3.92,3.95,3.95,0.07,1.7722,1.2219,4910103,19676362.89,2448912661.08,1615419006.48
2003-10-30,'000510,金路集团,3.95,4.03,3.92,3.94,3.94,0.01,0.2538,1.3328,5355709,21327380.82,2406269903.3,1587289819.8
2003-10-29,'000510,金路集团,3.94,4.08,3.9,4.06,4.06,-0.12,-2.9557,1.7086,6866031,27182795.38,2400178080.76,1583271364.56
2003-10-28,'000510,金路集团,4.06,4.12,4.01,4.08,4.08,-0.02,-0.4902,1.8927,7605675,30927679.5,2473279951.24,1631492827.44
2003-10-27,'000510,金路集团,4.08,4.08,3.91,4.01,4.0,0.08,2.0,1.9767,7943140,31743494.71,2485463596.32,1639529737.92
2003-10-24,'000510,金路集团,4.0,4.05,3.92,3.98,3.98,0.02,0.5025,2.0002,8037793,32071611.03,2436729016.0,1607382096.0
2003-10-23,'000510,金路集团,3.98,4.1,3.8,3.82,3.82,0.16,4.1885,5.1286,20609041,82180120.46,2424545370.92,1599345185.52
2003-10-22,'000510,金路集团,3.82,3.87,3.68,3.7,3.63,0.19,5.2342,1.9814,7962130,30184000.64,2327076210.28,1535049901.68
2003-10-21,'000510,金路集团,3.63,3.64,3.59,3.6,3.6,0.03,0.8333,0.2787,1119805,4041673.49,2211331582.02,1458699252.12
2003-10-20,'000510,金路集团,3.6,3.63,3.59,3.62,3.62,-0.02,-0.5525,0.2438,979810,3531458.04,2193056114.4,1446643886.4
2003-10-17,'000510,金路集团,3.62,3.67,3.61,3.64,3.62,0.0,0.0,0.2661,1069453,3888188.02,2205239759.48,1454680796.88
2003-10-16,'000510,金路集团,3.62,3.73,3.62,3.73,3.72,-0.1,-2.6882,0.3332,1338964,4903499.95,2205239759.48,1454680796.88
2003-10-15,'000510,金路集团,3.72,3.78,3.69,3.69,3.69,0.03,0.813,0.4248,1707127,6367347.33,2266157984.88,1494865349.28
2003-10-14,'000510,金路集团,3.69,3.79,3.69,3.75,3.74,-0.05,-1.3369,0.289,1161311,4325174.59,2247882517.26,1482809983.56
2003-10-13,'000510,金路集团,3.74,3.8,3.73,3.74,3.74,0.0,0.0,0.4125,1657646,6233405.8,2278341629.96,1502902259.76
2003-10-10,'000510,金路集团,3.74,3.76,3.63,3.64,3.64,0.1,2.7473,0.6939,2788314,10347119.49,2278341629.96,1502902259.76
2003-10-09,'000510,金路集团,3.64,3.69,3.63,3.65,3.64,0.0,0.0,0.2874,1155095,4230341.83,2217423404.56,1462717707.36
2003-10-08,'000510,金路集团,3.64,3.66,3.59,3.66,3.64,0.0,0.0,0.2923,1174580,4257895.3,2217423404.56,1462717707.36
2003-09-30,'000510,金路集团,3.64,3.71,3.58,3.68,3.69,-0.05,-1.355,0.5142,2066191,7510752.31,2217423404.56,1462717707.36
2003-09-29,'000510,金路集团,3.69,3.8,3.67,3.79,3.79,-0.1,-2.6385,0.3984,1601008,5949080.25,2247882517.26,1482809983.56
2003-09-26,'000510,金路集团,3.79,3.82,3.73,3.75,3.75,0.04,1.0667,0.4947,1987730,7550070.59,2308800742.66,1522994535.96
2003-09-25,'000510,金路集团,3.75,3.81,3.74,3.81,3.81,-0.06,-1.5748,0.254,1020858,3848946.72,2284433452.5,1506920715.0
2003-09-24,'000510,金路集团,3.81,3.82,3.78,3.81,3.81,0.0,0.0,0.2869,1153065,4381347.5,2320984387.74,1531031446.44
2003-09-23,'000510,金路集团,3.81,3.81,3.74,3.78,3.77,0.04,1.061,0.3446,1384835,5231725.6,2320984387.74,1531031446.44
2003-09-22,'000510,金路集团,3.77,3.81,3.76,3.79,3.79,-0.02,-0.5277,0.2076,834336,3153497.36,2296617097.58,1514957625.48
2003-09-19,'000510,金路集团,3.79,3.82,3.77,3.8,3.8,-0.01,-0.2632,0.3462,1391152,5267727.04,2308800742.66,1522994535.96
2003-09-18,'000510,金路集团,3.8,3.83,3.79,3.8,3.82,-0.02,-0.5236,0.3447,1385300,5272784.9,2314892565.2,1527012991.2
2003-09-17,'000510,金路集团,3.82,3.88,3.8,3.88,3.89,-0.07,-1.7995,0.3029,1217045,4667272.95,2327076210.28,1535049901.68
2003-09-16,'000510,金路集团,3.89,3.9,3.84,3.84,3.85,0.04,1.039,0.3666,1473166,5692455.74,2369718968.06,1563179088.36
2003-09-15,'000510,金路集团,3.85,3.97,3.85,3.95,3.95,-0.1,-2.5316,0.4538,1823440,7109068.9,2345351677.9,1547105267.4
2003-09-12,'000510,金路集团,3.95,4.05,3.95,4.03,4.02,-0.07,-1.7413,0.3865,1553036,6167330.88,2406269903.3,1587289819.8
2003-09-11,'000510,金路集团,4.02,4.07,4.01,4.04,4.04,-0.02,-0.495,0.319,1281850,5166306.5,2448912661.08,1615419006.48
2003-09-10,'000510,金路集团,4.04,4.06,3.98,4.01,4.0,0.04,1.0,0.3248,1305265,5260406.55,2461096306.16,1623455916.96
