日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-07-06,'000606,青海明胶,5.0,5.03,4.75,4.79,4.76,0.24,5.042,1.8008,7083720,34732544.72,2029818000.0,1966818000.0
2010-07-05,'000606,青海明胶,4.76,4.81,4.61,4.72,4.8,-0.04,-0.8333,0.8046,3164868,15019697.47,1932386736.0,1872410736.0
2010-07-02,'000606,青海明胶,4.8,4.86,4.53,4.8,4.8,0.0,0.0,1.3245,5210156,24736245.05,1948625280.0,1888145280.0
2010-07-01,'000606,青海明胶,4.8,5.0,4.78,4.93,4.93,-0.13,-2.6369,1.0294,4049325,19831075.72,1948625280.0,1888145280.0
2010-06-30,'000606,青海明胶,4.93,5.14,4.89,5.07,5.14,-0.21,-4.0856,1.1767,4628796,23032371.78,2001400548.0,1939282548.0
2010-06-29,'000606,青海明胶,5.14,5.76,5.13,5.7,5.7,-0.56,-9.8246,2.1153,8320763,44209048.99,2086652904.0,2021888904.0
2010-06-28,'000606,青海明胶,5.7,5.88,5.66,5.8,5.84,-0.14,-2.3973,0.9232,3631376,20874515.49,2313992520.0,2242172520.0
2010-06-25,'000606,青海明胶,5.84,5.97,5.8,5.93,6.0,-0.16,-2.6667,0.9888,3889742,22840783.28,2370827424.0,2297243424.0
2010-06-24,'000606,青海明胶,6.0,6.06,5.9,5.94,5.97,0.03,0.5025,1.3461,5295020,31671451.09,2435781600.0,2360181600.0
2010-06-23,'000606,青海明胶,5.97,6.02,5.83,5.9,5.99,-0.02,-0.3339,1.412,5554310,32831815.06,2423602692.0,2348380692.0
2010-06-22,'000606,青海明胶,5.99,6.1,5.85,5.9,5.91,0.08,1.3536,1.6681,6561848,39301236.28,2431721964.0,2356247964.0
2010-06-21,'000606,青海明胶,5.91,5.92,5.68,5.78,5.8,0.11,1.8966,1.2861,5059236,29516982.94,2399244876.0,2324778876.0
2010-06-18,'000606,青海明胶,5.8,6.09,5.79,6.06,6.11,-0.31,-5.0736,2.0365,8010883,47478717.17,2354588880.0,2281508880.0
2010-06-17,'000606,青海明胶,6.11,6.35,6.11,6.28,6.15,-0.04,-0.6504,1.5232,5991609,37244075.1,2480437596.0,2403451596.0
2010-06-11,'000606,青海明胶,6.15,6.25,6.14,6.23,6.19,-0.04,-0.6462,1.3116,5159320,31939788.08,2496676140.0,2419186140.0
2010-06-10,'000606,青海明胶,6.19,6.27,6.13,6.2,6.23,-0.04,-0.6421,1.7439,6859777,42523006.74,2512914684.0,2434920684.0
2010-06-09,'000606,青海明胶,6.23,6.23,6.04,6.08,6.06,0.17,2.8053,2.4001,9440980,57933195.73,2529153228.0,2450655228.0
2010-06-08,'000606,青海明胶,6.06,6.07,5.94,5.99,5.99,0.07,1.1686,1.5027,5910899,35639463.34,2460139416.0,2383783416.0
2010-06-07,'000606,青海明胶,5.99,6.04,5.9,6.0,6.11,-0.12,-1.964,1.6653,6550871,39195410.19,2431721964.0,2356247964.0
2010-06-04,'000606,青海明胶,6.11,6.15,5.99,6.06,6.08,0.03,0.4934,2.6234,10319334,62417679.9,2480437596.0,2403451596.0
2010-06-03,'000606,青海明胶,6.08,6.3,6.08,6.25,6.22,-0.14,-2.2508,1.894,7450281,46330936.67,2468258688.0,2391650688.0
2010-06-02,'000606,青海明胶,6.22,6.23,6.0,6.23,6.23,-0.01,-0.1605,2.1526,8467385,51795816.87,2525093592.0,2446721592.0
2010-06-01,'000606,青海明胶,6.23,6.44,6.08,6.32,6.46,-0.23,-3.5604,2.3891,9397911,58693025.06,2529153228.0,2450655228.0
2010-05-31,'000606,青海明胶,6.46,6.85,6.45,6.5,6.49,-0.03,-0.4622,5.251,20655663,137442951.63,2622524856.0,2541128856.0
2010-05-28,'000606,青海明胶,6.49,6.66,6.32,6.38,6.35,0.14,2.2047,4.0422,15900401,103313901.97,2634703764.0,2552929764.0
2010-05-27,'000606,青海明胶,6.35,6.4,6.13,6.21,6.26,0.09,1.4377,1.9288,7587158,47612752.33,2577868860.0,2497858860.0
2010-05-26,'000606,青海明胶,6.26,6.36,6.18,6.25,6.28,-0.02,-0.3185,1.5808,6218120,38918996.46,2541332136.0,2462456136.0
2010-05-25,'000606,青海明胶,6.28,6.4,6.22,6.38,6.4,-0.12,-1.875,1.7749,6981779,44036370.27,2549451408.0,2470323408.0
2010-05-24,'000606,青海明胶,6.4,6.5,6.19,6.21,6.22,0.18,2.8939,2.9493,11601617,74001365.94,2598167040.0,2517527040.0
2010-05-21,'000606,青海明胶,6.22,6.25,5.81,5.95,6.11,0.11,1.8003,2.2495,8848597,54033900.12,2525093592.0,2446721592.0
2010-05-20,'000606,青海明胶,6.11,6.14,5.88,5.97,5.98,0.13,2.1739,2.2338,8787049,52976079.87,2480437596.0,2403451596.0
2010-05-19,'000606,青海明胶,5.98,6.1,5.95,6.03,6.05,-0.07,-1.157,1.3592,5346459,32232426.1,2427662328.0,2352314328.0
2010-05-18,'000606,青海明胶,6.05,6.09,5.79,6.0,6.01,0.04,0.6656,2.096,8244763,49205150.46,2456079780.0,2379849780.0
2010-05-17,'000606,青海明胶,6.01,6.45,6.0,6.45,6.5,-0.49,-7.5385,2.1373,8407468,51921383.68,2439841236.0,2364115236.0
2010-05-14,'000606,青海明胶,6.5,6.64,6.39,6.48,6.34,0.16,2.5237,2.314,9102488,59189263.9,2638763400.0,2556863400.0
2010-05-13,'000606,青海明胶,0.0,0.0,0.0,0.0,6.34,None,None,0.0,0,0.0,2573809224.0,2493925224.0
2010-05-12,'000606,青海明胶,6.34,6.38,6.01,6.32,6.37,-0.03,-0.471,2.1417,8424596,52268213.66,2573809224.0,2493925224.0
2010-05-11,'000606,青海明胶,6.37,6.75,6.33,6.7,6.51,-0.14,-2.1505,1.6774,6598449,43010181.06,2585988132.0,2505726132.0
2010-05-10,'000606,青海明胶,6.51,6.83,6.25,6.63,6.67,-0.16,-2.3988,1.9297,7590876,49789648.42,2642823036.0,2560797036.0
2010-05-07,'000606,青海明胶,6.67,6.97,6.6,6.67,6.82,-0.15,-2.1994,2.2224,8742100,59289170.83,2707777212.0,2623735212.0
2010-05-06,'000606,青海明胶,6.82,7.28,6.81,7.24,7.24,-0.42,-5.8011,2.6255,10327834,73159553.46,2768671752.0,2682739752.0
2010-05-05,'000606,青海明胶,7.24,7.25,6.83,6.88,7.04,0.2,2.8409,2.1495,8455462,60294454.27,2939176464.0,2847952464.0
2010-05-04,'000606,青海明胶,7.04,7.15,6.66,6.87,7.12,-0.08,-1.1236,2.8014,11019868,77018546.04,2857983744.0,2769279744.0
2010-04-30,'000606,青海明胶,7.12,7.75,7.1,7.73,7.89,-0.77,-9.7592,6.5855,25905081,189238697.27,2890460832.0,2800748832.0
2010-04-29,'000606,青海明胶,7.89,8.27,7.82,7.84,7.89,0.0,0.0,8.4881,33388928,268672217.88,3203052804.0,3103638804.0
2010-04-28,'000606,青海明胶,7.89,7.93,7.45,7.6,7.71,0.18,2.3346,3.475,13669535,105879047.42,3203052804.0,3103638804.0
2010-04-27,'000606,青海明胶,7.71,8.03,7.5,8.0,7.99,-0.28,-3.5044,4.1233,16219682,125164039.45,3129979356.0,3032833356.0
2010-04-26,'000606,青海明胶,7.99,8.05,7.73,7.9,7.82,0.17,2.1739,5.1154,20122309,159052096.15,3243649164.0,3142975164.0
2010-04-23,'000606,青海明胶,7.82,8.15,7.81,7.99,8.08,-0.26,-3.2178,6.0591,23834392,190049856.76,3174635352.0,3076103352.0
2010-04-22,'000606,青海明胶,8.08,8.18,7.68,7.8,7.8,0.28,3.5897,9.3877,36927924,294107857.68,3280185888.0,3178377888.0
2010-04-21,'000606,青海明胶,7.8,7.86,7.56,7.66,7.69,0.11,1.4304,5.2953,20829861,161488483.73,3166516080.0,3068236080.0
2010-04-20,'000606,青海明胶,7.69,7.71,7.17,7.4,7.57,0.12,1.5852,4.6236,18187731,135194439.12,3121860084.0,3024966084.0
2010-04-19,'000606,青海明胶,7.57,8.1,7.52,7.9,7.76,-0.19,-2.4485,6.6997,26354071,206320798.37,3073144452.0,2977762452.0
2010-04-16,'000606,青海明胶,7.76,7.93,7.7,7.93,8.08,-0.32,-3.9604,5.0894,20019984,156019561.69,3150277536.0,3052501536.0
2010-04-15,'000606,青海明胶,8.08,8.3,7.85,7.86,7.71,0.37,4.799,14.3693,56523578,457734116.99,3280185888.0,3178377888.0
2010-04-14,'000606,青海明胶,7.71,7.77,7.35,7.45,7.48,0.23,3.0749,3.9226,15430126,117292524.57,3129979356.0,3032833356.0
2010-04-13,'000606,青海明胶,7.48,7.72,7.31,7.66,7.67,-0.19,-2.4772,3.8583,15177244,114009273.23,3036607728.0,2942359728.0
2010-04-12,'000606,青海明胶,7.67,7.83,7.6,7.76,7.75,-0.08,-1.0323,4.6055,18116367,139251185.32,3113740812.0,3017098812.0
2010-04-09,'000606,青海明胶,7.75,7.87,7.68,7.83,7.82,-0.07,-0.8951,4.4716,17589832,136055439.72,3146217900.0,3048567900.0
2010-04-08,'000606,青海明胶,7.82,8.02,7.78,7.8,7.8,0.02,0.2564,6.1643,24248053,191926980.29,3174635352.0,3076103352.0
2010-04-07,'000606,青海明胶,7.8,7.8,7.7,7.75,7.75,0.05,0.6452,4.1866,16468638,127733636.83,3166516080.0,3068236080.0
2010-04-06,'000606,青海明胶,7.75,7.79,7.65,7.65,7.64,0.11,1.4398,4.312,16961789,130975375.68,3146217900.0,3048567900.0
2010-04-02,'000606,青海明胶,7.64,7.82,7.57,7.76,7.75,-0.11,-1.4194,4.9791,19585907,149894058.14,3101561904.0,3005297904.0
2010-04-01,'000606,青海明胶,7.75,7.84,7.56,7.59,7.59,0.16,2.108,6.6379,26111044,201711675.26,3146217900.0,3048567900.0
2010-03-31,'000606,青海明胶,7.59,7.64,7.43,7.57,7.53,0.06,0.7968,5.0342,19802853,149442187.36,3081263724.0,2985629724.0
2010-03-30,'000606,青海明胶,7.53,7.59,7.35,7.35,7.46,0.07,0.9383,3.7651,14810568,110982895.65,3056905908.0,2962027908.0
2010-03-29,'000606,青海明胶,7.46,7.67,7.42,7.6,7.63,-0.17,-2.228,4.7027,18498800,139007764.3,3028488456.0,2934492456.0
2010-03-26,'000606,青海明胶,7.63,7.69,7.41,7.48,7.51,0.12,1.5979,5.7562,22642776,171463410.59,3097502268.0,3001364268.0
2010-03-25,'000606,青海明胶,7.51,7.76,7.42,7.76,7.81,-0.3,-3.8412,7.8789,30992536,233890491.88,3048786636.0,2954160636.0
2010-03-24,'000606,青海明胶,7.81,8.07,7.74,7.99,7.98,-0.17,-2.1303,10.5201,41382329,324682568.31,3170575716.0,3072169716.0
2010-03-23,'000606,青海明胶,7.98,8.34,7.88,7.9,8.24,-0.26,-3.1553,19.0473,74925022,603469147.96,3239589528.0,3139041528.0
2010-03-22,'000606,青海明胶,8.24,8.24,7.58,7.62,7.49,0.75,10.0134,32.3186,127129676,1032641628.75,3345140064.0,3241316064.0
2010-03-19,'000606,青海明胶,7.49,7.84,7.38,7.47,7.25,0.24,3.3103,12.0777,47509306,358898923.33,3040667364.0,2946293364.0
2010-03-18,'000606,青海明胶,7.25,7.26,7.01,7.05,7.04,0.21,2.983,3.851,15148278,108337463.9,2943236100.0,2851886100.0
2010-03-17,'000606,青海明胶,7.04,7.05,6.85,6.87,6.85,0.19,2.7737,2.2284,8765798,61190862.94,2857983744.0,2769279744.0
2010-03-16,'000606,青海明胶,6.85,6.9,6.73,6.9,6.79,0.06,0.8837,1.7546,6901879,46941136.57,2780850660.0,2694540660.0
2010-03-15,'000606,青海明胶,6.79,6.91,6.71,6.84,6.87,-0.08,-1.1645,1.3799,5428177,36773131.44,2756492844.0,2670938844.0
2010-03-12,'000606,青海明胶,6.87,7.1,6.86,7.01,7.01,-0.14,-1.9971,1.6013,6299104,43759906.13,2788969932.0,2702407932.0
2010-03-11,'000606,青海明胶,7.01,7.16,6.93,6.95,6.94,0.07,1.0086,3.1894,12545987,88395226.45,2845804836.0,2757478836.0
2010-03-10,'000606,青海明胶,6.94,7.16,6.85,7.1,7.15,-0.21,-2.9371,4.4226,14304114,100017798.79,2817387384.0,2244612736.2
2010-03-09,'000606,青海明胶,7.15,7.24,7.05,7.13,7.19,-0.04,-0.5563,4.0316,13039324,93198477.36,2902639740.0,2312533294.5
2010-03-08,'000606,青海明胶,7.19,7.26,7.15,7.21,7.21,-0.02,-0.2774,2.8374,9176987,66123983.4,2918878284.0,2325470543.7
2010-03-05,'000606,青海明胶,7.21,7.33,7.15,7.18,7.17,0.04,0.5579,2.4752,8005440,57898101.72,2926997556.0,2331939168.3
2010-03-04,'000606,青海明胶,7.17,7.54,7.1,7.48,7.51,-0.34,-4.5273,5.4858,17742847,129539483.66,2910759012.0,2319001919.1
2010-03-03,'000606,青海明胶,7.51,7.55,7.22,7.29,7.29,0.22,3.0178,6.6821,21611857,160028335.87,3048786636.0,2428968537.3
2010-03-02,'000606,青海明胶,7.29,7.56,7.18,7.54,7.58,-0.29,-3.8259,9.477,30651730,224541938.46,2959474644.0,2357813666.7
2010-03-01,'000606,青海明胶,7.58,7.66,7.51,7.58,7.6,-0.02,-0.2632,6.3062,20396117,154507101.55,3077204088.0,2451608723.4
2010-02-26,'000606,青海明胶,7.6,7.86,7.55,7.6,7.69,-0.09,-1.1704,7.0049,22655957,174186135.87,3085323360.0,2458077348.0
2010-02-25,'000606,青海明胶,7.69,7.77,7.43,7.49,7.5,0.19,2.5333,8.1832,26467017,201372106.37,3121860084.0,2487186158.7
2010-02-24,'000606,青海明胶,7.5,7.57,7.2,7.3,7.27,0.23,3.1637,6.3128,20417571,151275597.14,3044727000.0,2425734225.0
2010-02-23,'000606,青海明胶,7.27,7.44,7.12,7.23,7.28,-0.01,-0.1374,4.3425,14044887,102267927.22,2951355372.0,2351345042.1
2010-02-22,'000606,青海明胶,7.28,7.58,7.08,7.12,7.08,0.2,2.8249,5.5914,18084194,132911886.81,2955415008.0,2354579354.4
2010-02-12,'000606,青海明胶,7.08,7.12,6.93,7.04,7.04,0.04,0.5682,2.2731,7352043,51729760.6,2874222288.0,2289893108.4
2010-02-11,'000606,青海明胶,7.04,7.33,7.04,7.3,7.27,-0.23,-3.1637,2.8758,9301277,66237055.26,2857983744.0,2276955859.2
2010-02-10,'000606,青海明胶,7.27,7.5,7.21,7.44,7.45,-0.18,-2.4161,3.9145,12660660,92753425.38,2951355372.0,2351345042.1
2010-02-09,'000606,青海明胶,7.45,7.5,7.09,7.15,7.21,0.24,3.3287,5.6974,18427090,134844977.43,3024428820.0,2409562663.5
2010-02-08,'000606,青海明胶,7.21,7.34,7.01,7.29,7.4,-0.19,-2.5676,4.9903,16140318,116058762.84,2926997556.0,2331939168.3
2010-02-05,'000606,青海明胶,7.4,7.68,6.71,6.75,6.98,0.42,6.0172,12.1991,39455775,291323018.53,3004130640.0,2393391102.0
2010-02-04,'000606,青海明胶,6.98,7.19,6.48,6.61,6.61,0.37,5.5976,7.9442,25693934,178661098.43,2833625928.0,2257549985.4
2010-02-03,'000606,青海明胶,6.61,6.61,6.04,6.5,6.49,0.12,1.849,3.4082,11023231,70101798.9,2683419396.0,2137880430.3
2010-02-02,'000606,青海明胶,6.49,6.67,6.48,6.58,6.54,-0.05,-0.7645,2.82,9120911,59926655.95,2634703764.0,2099068682.7
2010-02-01,'000606,青海明胶,6.54,6.71,6.42,6.71,6.71,-0.17,-2.5335,3.3845,10946479,71425345.02,2655001944.0,2115240244.2
2010-01-29,'000606,青海明胶,6.71,6.76,6.4,6.45,6.41,0.3,4.6802,4.5199,14618689,96577115.72,2724015756.0,2170223553.3
2010-01-28,'000606,青海明胶,6.41,6.46,6.2,6.26,6.24,0.17,2.7244,3.7548,12144191,77196363.74,2602226676.0,2073194184.3
2010-01-27,'000606,青海明胶,6.24,6.65,6.21,6.53,6.65,-0.41,-6.1654,4.8498,15685608,101632011.7,2533212864.0,2018210875.2
2010-01-26,'000606,青海明胶,6.65,7.32,6.51,7.23,7.23,-0.58,-8.0221,7.6107,24615436,170733832.97,2699657940.0,2150817679.5
2010-01-25,'000606,青海明胶,7.23,7.4,6.91,6.92,7.1,0.13,1.831,9.9429,32158557,232471520.35,2935116828.0,2338407792.9
2010-01-22,'000606,青海明胶,7.1,7.38,6.78,6.82,6.99,0.11,1.5737,9.3795,30336119,217023863.34,2882341560.0,2296361733.0
2010-01-21,'000606,青海明胶,6.99,7.23,6.73,7.1,7.06,-0.07,-0.9915,6.9908,22610472,158063722.61,2837685564.0,2260784297.7
2010-01-20,'000606,青海明胶,7.06,7.47,6.82,6.96,6.95,0.11,1.5827,10.9067,35275515,251196592.4,2866103016.0,2283424483.8
2010-01-19,'000606,青海明胶,6.95,7.03,6.84,6.9,6.92,0.03,0.4335,5.777,18684550,129906591.75,2821447020.0,2247847048.5
2010-01-18,'000606,青海明胶,6.92,6.93,6.65,6.76,6.78,0.14,2.0649,5.4814,17728633,120821990.46,2809268112.0,2238144111.6
2010-01-15,'000606,青海明胶,6.78,6.89,6.6,6.68,6.72,0.06,0.8929,6.6909,21640326,146104079.01,2752433208.0,2192863739.4
2010-01-14,'000606,青海明胶,6.72,6.78,6.55,6.76,6.74,-0.02,-0.2967,8.9796,29042961,194059062.17,2728075392.0,2173457865.6
2010-01-13,'000606,青海明胶,6.74,6.74,6.12,6.14,6.13,0.61,9.9511,12.8062,41419239,271442373.49,2736194664.0,2179926490.2
2010-01-12,'000606,青海明胶,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,2488556868.0,1982633439.9
2010-01-11,'000606,青海明胶,6.13,6.2,6.03,6.09,6.07,0.06,0.9885,1.9373,6265903,38425827.79,2488556868.0,1982633439.9
2010-01-08,'000606,青海明胶,6.07,6.08,5.91,6.01,6.05,0.02,0.3306,1.7537,5671928,33933650.74,2464199052.0,1963227566.1
2010-01-07,'000606,青海明胶,6.05,6.24,6.0,6.16,6.18,-0.13,-2.1036,2.2904,7407946,45359091.46,2456079780.0,1956758941.5
2010-01-06,'000606,青海明胶,6.18,6.32,6.09,6.13,6.13,0.05,0.8157,3.0275,9791951,61105482.82,2508855048.0,1998805001.4
2010-01-05,'000606,青海明胶,6.13,6.19,6.05,6.16,6.17,-0.04,-0.6483,2.0959,6778891,41485089.36,2488556868.0,1982633439.9
2010-01-04,'000606,青海明胶,6.17,6.29,6.12,6.25,6.24,-0.07,-1.1218,1.8371,5941679,36786027.7,2504795412.0,1995570689.1
2009-12-31,'000606,青海明胶,6.24,6.29,6.08,6.14,6.14,0.1,1.6287,2.5718,8317884,51283095.51,2533212864.0,2018210875.2
2009-12-30,'000606,青海明胶,6.14,6.24,6.05,6.15,6.2,-0.06,-0.9677,2.3304,7537137,46140787.02,2492616504.0,1985867752.2
2009-12-29,'000606,青海明胶,6.2,6.32,6.09,6.32,6.29,-0.09,-1.4308,2.3807,7699885,47566224.57,2516974320.0,2005273626.0
2009-12-28,'000606,青海明胶,6.29,6.31,6.13,6.14,6.19,0.1,1.6155,2.5327,8191581,50994445.24,2553511044.0,2034382436.7
2009-12-25,'000606,青海明胶,6.19,6.35,6.07,6.07,6.06,0.13,2.1452,2.7705,8960617,55754334.63,2512914684.0,2002039313.7
2009-12-24,'000606,青海明胶,6.06,6.11,5.88,5.9,5.87,0.19,3.2368,1.699,5495049,33163959.41,2460139416.0,1959993253.8
2009-12-23,'000606,青海明胶,5.87,5.94,5.82,5.83,5.85,0.02,0.3419,1.4214,4597302,27006086.15,2383006332.0,1898541320.1
2009-12-22,'000606,青海明胶,5.85,6.15,5.81,6.15,6.12,-0.27,-4.4118,1.9637,6351194,37954486.87,2374887060.0,1892072695.5
2009-12-21,'000606,青海明胶,6.12,6.17,6.03,6.06,6.07,0.05,0.8237,1.5399,4980634,30349278.57,2484497232.0,1979399127.6
2009-12-18,'000606,青海明胶,6.07,6.2,6.03,6.1,6.17,-0.1,-1.6207,1.9192,6207346,37829996.35,2464199052.0,1963227566.1
2009-12-17,'000606,青海明胶,6.17,6.52,6.1,6.45,6.48,-0.31,-4.784,3.2748,10591705,66250443.77,2504795412.0,1995570689.1
2009-12-16,'000606,青海明胶,6.48,6.65,6.45,6.57,6.57,-0.09,-1.3699,2.2856,7392435,48371963.72,2630644128.0,2095834370.4
2009-12-15,'000606,青海明胶,6.57,6.65,6.47,6.57,6.58,-0.01,-0.152,2.411,7798043,51013768.53,2667180852.0,2124943181.1
2009-12-14,'000606,青海明胶,6.58,6.84,6.32,6.79,6.79,-0.21,-3.0928,3.4463,11146552,72907624.35,2671240488.0,2128177493.4
2009-12-11,'000606,青海明胶,6.79,6.93,6.75,6.89,6.89,-0.1,-1.4514,2.7621,8933595,60941477.1,2756492844.0,2196098051.7
2009-12-10,'000606,青海明胶,6.89,7.04,6.74,6.96,6.95,-0.06,-0.8633,4.5371,14674305,100973639.12,2797089204.0,2228441174.7
2009-12-09,'000606,青海明胶,6.95,7.0,6.61,6.68,6.74,0.21,3.1157,8.7343,28249589,194354817.1,2821447020.0,2247847048.5
2009-12-08,'000606,青海明胶,6.74,6.79,6.53,6.71,6.72,0.02,0.2976,3.0435,9843755,65567930.85,2736194664.0,2179926490.2
2009-12-07,'000606,青海明胶,6.72,6.79,6.47,6.67,6.59,0.13,1.9727,3.7513,12132891,81247561.39,2728075392.0,2173457865.6
2009-12-04,'000606,青海明胶,6.59,6.94,6.4,6.91,6.93,-0.34,-4.9062,7.3071,23633347,157935565.76,2675300124.0,2131411805.7
2009-12-03,'000606,青海明胶,6.93,7.1,6.56,6.65,6.65,0.28,4.2105,10.8692,35154334,241353678.45,2813327748.0,2241378423.9
2009-12-02,'000606,青海明胶,6.65,6.76,6.58,6.73,6.71,-0.06,-0.8942,6.252,20220893,134622978.91,2699657940.0,2150817679.5
2009-12-01,'000606,青海明胶,6.71,6.77,6.3,6.3,6.3,0.41,6.5079,7.6714,24811833,161872799.56,2724015756.0,2170223553.3
2009-11-30,'000606,青海明胶,6.3,6.37,6.06,6.06,6.04,0.26,4.3046,4.8088,15553274,97020940.05,2557570680.0,2037616749.0
2009-11-27,'000606,青海明胶,6.04,6.28,5.95,6.05,6.16,-0.12,-1.9481,4.6267,14964269,91612252.08,2452020144.0,1953524629.2
2009-11-26,'000606,青海明胶,6.16,6.44,6.08,6.44,6.5,-0.34,-5.2308,6.427,20786771,130280909.61,2500735776.0,1992336376.8
2009-11-25,'000606,青海明胶,6.5,6.6,6.0,6.24,6.28,0.22,3.5032,9.3818,30343712,190949845.01,2638763400.0,2102302995.0
2009-11-24,'000606,青海明胶,6.28,6.88,6.21,6.85,6.9,-0.62,-8.9855,10.2158,33040997,218059365.2,2549451408.0,2031148124.4
2009-11-23,'000606,青海明胶,6.9,6.97,6.55,6.61,6.64,0.26,3.9157,9.035,29222028,197739509.55,2801148840.0,2231675487.0
2009-11-20,'000606,青海明胶,6.64,7.03,6.63,6.85,6.78,-0.14,-2.0649,12.2573,39643848,270055019.46,2695598304.0,2147583367.2
2009-11-19,'000606,青海明胶,6.78,6.78,6.11,6.11,6.16,0.62,10.0649,13.6679,44206098,287494616.38,2752433208.0,2192863739.4
2009-11-18,'000606,青海明胶,6.16,6.35,6.1,6.23,6.25,-0.09,-1.44,7.0699,22866381,141841458.86,2500735776.0,1992336376.8
2009-11-17,'000606,青海明胶,6.25,6.38,6.1,6.21,6.26,-0.01,-0.1597,9.6462,31198950,194871997.31,2537272500.0,2021445187.5
2009-11-16,'000606,青海明胶,6.26,6.41,5.85,6.07,5.89,0.37,6.2818,13.6814,44249782,269965842.52,2541332136.0,2024679499.8
2009-11-13,'000606,青海明胶,5.89,6.07,5.61,5.66,5.67,0.22,3.8801,10.0957,32652671,191293699.89,2391125604.0,1905009944.7
2009-11-12,'000606,青海明胶,5.67,5.75,5.55,5.58,5.58,0.09,1.6129,6.0705,19633791,111294608.25,2301813612.0,1833855074.1
2009-11-11,'000606,青海明胶,5.58,5.59,5.46,5.54,5.56,0.02,0.3597,3.9928,12913888,71264257.43,2265276888.0,1804746263.4
2009-11-10,'000606,青海明胶,5.56,5.66,5.54,5.57,5.54,0.02,0.361,4.7244,15280242,85567956.9,2257157616.0,1798277638.8
2009-11-09,'000606,青海明胶,5.54,5.59,5.47,5.56,5.56,-0.02,-0.3597,4.3842,14179944,78072060.23,2249038344.0,1791809014.2
2009-11-06,'000606,青海明胶,5.56,5.8,5.55,5.6,5.63,-0.07,-1.2433,6.2335,20161020,114245402.15,2257157616.0,1798277638.8
2009-11-05,'000606,青海明胶,5.63,5.74,5.48,5.58,5.54,0.09,1.6245,7.0633,22844865,128108590.69,2285575068.0,1820917824.9
2009-11-04,'000606,青海明胶,5.54,5.64,5.47,5.51,5.6,-0.06,-1.0714,6.4123,20739485,114833425.47,2249038344.0,1791809014.2
2009-11-03,'000606,青海明胶,5.6,5.66,5.34,5.43,5.41,0.19,3.512,10.5082,33986756,187493285.69,2273396160.0,1811214888.0
2009-11-02,'000606,青海明胶,5.41,5.45,5.02,5.16,5.24,0.17,3.2443,7.3577,23797017,126903941.06,2196263076.0,1749762954.3
2009-10-30,'000606,青海明胶,5.24,5.37,5.16,5.31,5.23,0.01,0.1912,3.7317,12069479,63484714.27,2127249264.0,1694779645.2
2009-10-29,'000606,青海明胶,5.23,5.46,5.21,5.3,5.4,-0.17,-3.1481,5.8731,18995587,101456518.33,2123189628.0,1691545332.9
2009-10-28,'000606,青海明胶,5.4,5.4,5.12,5.13,5.17,0.23,4.4487,5.7919,18732838,98913457.84,2192203440.0,1746528642.0
2009-10-27,'000606,青海明胶,5.17,5.34,5.16,5.31,5.36,-0.19,-3.5448,3.8813,12553492,65563784.52,2098831812.0,1672139459.1
2009-10-26,'000606,青海明胶,5.36,5.42,5.18,5.18,5.21,0.15,2.8791,6.3251,20457233,108656863.55,2175964896.0,1733591392.8
2009-10-23,'000606,青海明胶,5.21,5.26,5.16,5.2,5.17,0.04,0.7737,3.8345,12401953,64744119.0,2115070356.0,1685076708.3
2009-10-22,'000606,青海明胶,5.17,5.27,5.15,5.22,5.24,-0.07,-1.3359,3.983,12882229,66996807.82,2098831812.0,1672139459.1
2009-10-21,'000606,青海明胶,5.24,5.4,5.24,5.33,5.39,-0.15,-2.7829,4.5536,14727661,78257702.45,2127249264.0,1694779645.2
2009-10-20,'000606,青海明胶,5.39,5.41,5.22,5.33,5.31,0.08,1.5066,5.7023,18442865,98197676.08,2188143804.0,1743294329.7
2009-10-19,'000606,青海明胶,5.31,5.38,5.17,5.25,5.22,0.09,1.7241,5.368,17361667,92095525.44,2155666716.0,1717419831.3
2009-10-16,'000606,青海明胶,5.22,5.25,5.04,5.2,5.19,0.03,0.578,4.7635,15406706,79080426.85,2119129992.0,1688311020.6
2009-10-15,'000606,青海明胶,5.19,5.34,5.15,5.19,5.19,0.0,0.0,4.2482,13739986,71708634.98,2106951084.0,1678608083.7
2009-10-14,'000606,青海明胶,5.19,5.48,5.16,5.29,5.26,-0.07,-1.3308,7.1466,23114339,123147112.76,2106951084.0,1678608083.7
2009-10-13,'000606,青海明胶,5.26,5.26,5.03,5.06,5.11,0.15,2.9354,5.1769,16743691,86027904.93,2135368536.0,1701248269.8
2009-10-12,'000606,青海明胶,5.11,5.23,5.02,5.14,5.15,-0.04,-0.7767,5.0081,16197604,82954674.58,2074473996.0,1652733585.3
2009-10-09,'000606,青海明胶,5.15,5.18,4.86,4.9,4.86,0.29,5.9671,5.7751,18678364,93982450.3,2090712540.0,1665670834.5
2009-09-30,'000606,青海明胶,4.86,4.9,4.7,4.8,4.77,0.09,1.8868,4.588,14839125,71674861.17,1972983096.0,1571875777.8
2009-09-29,'000606,青海明胶,4.77,5.0,4.61,4.84,4.9,-0.13,-2.6531,5.5833,18058070,86048716.28,1936446372.0,1542766967.1
