日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-09-19,'000697,咸阳偏转,7.64,7.89,7.58,7.76,7.81,-0.17,-2.1767,2.5914,2889384,22280390.93,1425721471.12,851855255.56
2007-09-18,'000697,咸阳偏转,7.81,7.9,7.63,7.87,7.81,0.0,0.0,3.7292,4157984,32371550.38,1457445639.98,870810149.99
2007-09-17,'000697,咸阳偏转,7.81,7.86,7.5,7.65,7.59,0.22,2.8986,3.1722,3536928,27283187.61,1457445639.98,870810149.99
2007-09-14,'000697,咸阳偏转,7.59,7.72,7.37,7.37,7.44,0.15,2.0161,3.2499,3623570,27582622.3,1416390833.22,846280286.61
2007-09-13,'000697,咸阳偏转,7.44,7.62,7.3,7.3,7.3,0.14,1.9178,3.5352,3941672,29545865.45,1388398919.52,829555379.76
2007-09-12,'000697,咸阳偏转,7.3,7.4,6.99,7.25,7.25,0.05,0.6897,3.7074,4133688,29833613.42,1362273133.4,813945466.7
2007-09-11,'000697,咸阳偏转,7.25,8.1,7.22,8.04,8.02,-0.77,-9.601,3.9495,4403623,34366781.04,1352942495.5,808370497.75
2007-09-10,'000697,咸阳偏转,8.02,8.12,7.57,7.77,7.89,0.13,1.6477,3.4976,3899755,30443729.93,1496634319.16,894225019.58
2007-09-07,'000697,咸阳偏转,7.89,8.16,7.85,8.16,8.22,-0.33,-4.0146,4.45,4961720,39626379.96,1472374660.62,879730100.31
2007-09-06,'000697,咸阳偏转,8.22,8.5,8.18,8.22,8.22,0.0,0.0,4.6478,5182309,43102191.2,1533956870.76,916524895.38
2007-09-05,'000697,咸阳偏转,8.22,8.48,8.05,8.48,8.48,-0.26,-3.066,7.2727,8109054,66461484.11,1533956870.76,916524895.38
2007-09-04,'000697,咸阳偏转,8.48,9.01,8.35,8.9,8.56,-0.08,-0.9346,23.5598,26269065,228932595.01,1582476187.84,945514733.92
2007-09-03,'000697,咸阳偏转,8.56,8.56,7.66,7.8,7.78,0.78,10.0257,14.8463,16553535,134164362.9,1597405208.48,954434684.24
2007-08-31,'000697,咸阳偏转,7.78,7.87,7.4,7.44,7.43,0.35,4.7106,10.2596,11439394,87657086.97,1451847257.24,867465168.62
2007-08-30,'000697,咸阳偏转,7.43,7.48,7.12,7.16,7.13,0.3,4.2076,4.7104,5252076,38532911.63,1386532791.94,828440385.97
2007-08-29,'000697,咸阳偏转,7.13,7.24,6.99,7.1,7.09,0.04,0.5642,3.4597,3857554,27453596.35,1330548964.54,794990572.27
2007-08-28,'000697,咸阳偏转,7.09,7.37,6.98,7.37,7.38,-0.29,-3.9295,6.2977,7021845,49857230.33,1323084454.22,790530597.11
2007-08-27,'000697,咸阳偏转,7.38,7.77,7.3,7.75,7.82,-0.44,-5.6266,6.9898,7793564,58440026.78,1377202154.04,822865417.02
2007-08-24,'000697,咸阳偏转,7.82,7.92,7.7,7.7,7.7,0.12,1.5584,5.1737,5768660,45137924.74,1459311767.56,871925143.78
2007-08-23,'000697,咸阳偏转,7.7,7.77,7.6,7.66,7.67,0.03,0.3911,4.1518,4629253,35568491.5,1436918236.6,858545218.3
2007-08-22,'000697,咸阳偏转,7.67,7.79,7.55,7.63,7.74,-0.07,-0.9044,4.8738,5434219,41599425.05,1431319853.86,855200236.93
2007-08-21,'000697,咸阳偏转,7.74,7.91,7.71,7.91,7.9,-0.16,-2.0253,5.1724,5767138,44838433.59,1444382746.92,863005193.46
2007-08-20,'000697,咸阳偏转,7.9,7.98,7.78,7.82,7.81,0.09,1.1524,6.3855,7119744,56259514.04,1474240788.2,880845094.1
2007-08-17,'000697,咸阳偏转,7.81,7.99,7.6,7.75,7.9,-0.09,-1.1392,5.1942,5791548,44841508.35,1457445639.98,870810149.99
2007-08-16,'000697,咸阳偏转,7.9,8.06,7.7,8.05,8.0,-0.1,-1.25,6.6843,7453002,58637750.85,1474240788.2,880845094.1
2007-08-15,'000697,咸阳偏转,8.0,8.15,7.38,7.89,7.87,0.13,1.6518,8.8065,9819145,76818390.59,1492902064.0,891995032.0
2007-08-14,'000697,咸阳偏转,7.87,8.1,7.5,7.99,7.8,0.07,0.8974,6.6479,7412337,58581467.85,1468642405.46,877500112.73
2007-08-13,'000697,咸阳偏转,7.8,8.19,7.69,8.19,8.0,-0.2,-2.5,8.4313,9400860,74093387.9,1455579512.4,869695156.2
2007-08-10,'000697,咸阳偏转,8.0,8.0,7.25,7.55,7.63,0.37,4.8493,12.369,13791385,106474344.61,1492902064.0,891995032.0
2007-08-09,'000697,咸阳偏转,7.63,7.8,7.2,7.45,7.46,0.17,2.2788,6.4322,7171857,53737670.26,1423855343.54,850740261.77
2007-08-08,'000697,咸阳偏转,7.46,7.8,7.38,7.8,7.57,-0.11,-1.4531,10.6088,11828703,89999766.42,1392131174.68,831785367.34
2007-08-07,'000697,咸阳偏转,7.57,7.88,7.08,7.64,7.6,-0.03,-0.3947,9.8482,10063222,75848775.75,1412658578.06,773528671.08
2007-08-06,'000697,咸阳偏转,7.6,7.9,7.0,7.23,7.2,0.4,5.5556,11.1646,11408329,85140899.55,1418256960.8,776594174.4
2007-08-03,'000697,咸阳偏转,7.2,7.23,6.8,6.89,6.91,0.29,4.1968,6.7478,6895118,48429726.52,1343611857.6,735720796.8
2007-08-02,'000697,咸阳偏转,6.91,6.96,6.65,6.66,6.66,0.25,3.7538,4.6222,4723112,31999514.85,1289494157.78,706087598.04
2007-08-01,'000697,咸阳偏转,6.66,7.5,6.66,7.3,7.31,-0.65,-8.8919,6.2942,6431634,46079205.72,1242840968.28,680541737.04
2007-07-31,'000697,咸阳偏转,7.31,7.46,6.88,7.2,7.25,0.06,0.8276,7.473,7636139,54850895.7,1364139260.98,746960975.64
2007-07-30,'000697,咸阳偏转,7.25,7.44,7.18,7.28,7.26,-0.01,-0.1377,6.0466,6178668,45115752.73,1352942495.5,740829969.0
2007-07-27,'000697,咸阳偏转,7.26,7.3,6.86,7.0,7.07,0.19,2.6874,6.8655,7015362,49974689.64,1354808623.08,741851803.44
2007-07-26,'000697,咸阳偏转,7.07,7.18,6.85,7.08,7.05,0.02,0.2837,6.2089,6344490,44346320.61,1319352199.06,722436949.08
2007-07-25,'000697,咸阳偏转,7.05,7.17,6.86,6.98,6.98,0.07,1.0029,7.8741,8046028,56662723.68,1315619943.9,720393280.2
2007-07-24,'000697,咸阳偏转,6.98,7.35,6.49,6.75,6.72,0.26,3.869,13.2765,13566385,94202264.45,1302557050.84,713240439.12
2007-07-23,'000697,咸阳偏转,6.72,6.72,6.12,6.13,6.11,0.61,9.9836,10.0426,10261874,66915014.03,1254037733.76,686672743.68
2007-07-20,'000697,咸阳偏转,6.11,6.15,5.93,5.95,5.92,0.19,3.2095,3.5345,3611660,21978336.18,1140203951.38,624340842.84
2007-07-19,'000697,咸阳偏转,5.92,5.95,5.7,5.83,5.81,0.11,1.8933,1.6892,1726062,10094182.86,1104747527.36,604925988.48
2007-07-18,'000697,咸阳偏转,5.81,5.96,5.7,5.86,5.9,-0.09,-1.5254,2.2868,2336723,13679736.01,1084220123.98,593685809.64
2007-07-17,'000697,咸阳偏转,5.9,5.98,5.5,5.8,5.85,0.05,0.8547,4.0703,4159144,23909988.36,1101015272.2,602882319.6
2007-07-16,'000697,咸阳偏转,5.85,6.1,5.85,6.05,6.01,-0.16,-2.6622,2.18,2227642,13291739.73,1091684634.3,597773147.4
2007-07-13,'000697,咸阳偏转,6.01,6.2,5.86,6.18,6.16,-0.15,-2.4351,2.4236,2476539,14800535.23,1121542675.58,614122498.44
2007-07-12,'000697,咸阳偏转,6.16,6.25,6.06,6.13,6.13,0.03,0.4894,3.0502,3116797,19149850.51,1149534589.28,629450015.04
2007-07-11,'000697,咸阳偏转,6.13,6.18,5.84,5.9,5.96,0.17,2.8523,2.7923,2853314,17226570.61,1143936206.54,626384511.72
2007-07-10,'000697,咸阳偏转,5.96,6.3,5.85,6.25,6.37,-0.41,-6.4364,5.04,5150085,31278805.12,1112212037.68,609013326.24
2007-07-09,'000697,咸阳偏转,6.37,6.48,6.04,6.07,6.28,0.09,1.4331,8.1124,8289555,51639183.97,1188723268.46,650908538.28
2007-07-06,'000697,咸阳偏转,6.28,6.33,5.86,6.12,5.83,0.45,7.7187,3.7969,3879797,23706253.21,1171928120.24,641712028.32
2007-07-05,'000697,咸阳偏转,5.83,6.28,5.8,6.23,6.33,-0.5,-7.8989,4.094,4183381,25337090.76,1087952379.14,595729478.52
2007-07-04,'000697,咸阳偏转,6.33,6.96,6.23,6.87,6.87,-0.54,-7.8603,2.6775,2736004,18045534.58,1181258758.14,646821200.52
2007-07-03,'000697,咸阳偏转,6.87,7.08,6.65,7.0,7.12,-0.25,-3.5112,3.7331,3814565,26193567.69,1282029647.46,702000260.28
2007-07-02,'000697,咸阳偏转,7.12,7.3,6.21,6.45,6.86,0.26,3.7901,5.3141,5430150,35980513.91,1328682836.96,727546121.28
2007-06-29,'000697,咸阳偏转,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,1280163519.88,700978425.84
2007-06-28,'000697,咸阳偏转,6.86,7.58,6.86,7.51,7.62,-0.76,-9.9738,5.2635,5378426,38373253.56,1280163519.88,700978425.84
2007-06-27,'000697,咸阳偏转,7.62,7.75,7.14,7.6,7.55,0.07,0.9272,5.1529,5265381,39348207.25,1421989215.96,778637843.28
2007-06-26,'000697,咸阳偏转,7.55,7.55,7.04,7.19,7.82,-0.27,-3.4527,6.2269,6362843,45660016.66,1408926322.9,771485002.2
2007-06-25,'000697,咸阳偏转,7.82,8.79,7.82,8.68,8.69,-0.87,-10.0115,4.4736,4571286,36863565.41,1459311767.56,799074532.08
2007-06-22,'000697,咸阳偏转,8.69,9.83,8.69,9.75,9.66,-0.97,-10.0414,5.8216,5948715,54036135.22,1621664867.02,887974128.36
2007-06-21,'000697,咸阳偏转,9.66,10.09,9.44,9.89,9.99,-0.33,-3.3033,5.0265,5136231,49793855.3,1802679242.28,987092069.04
2007-06-20,'000697,咸阳偏转,9.99,10.58,9.83,10.13,10.12,-0.13,-1.2846,6.8712,7021212,72304221.38,1864261452.42,1020812605.56
2007-06-19,'000697,咸阳偏转,10.12,10.16,9.8,10.16,10.16,-0.04,-0.3937,6.2142,6349840,63350782.38,1888521110.96,1034096453.28
2007-06-18,'000697,咸阳偏转,10.16,10.39,10.1,10.21,10.1,0.06,0.5941,5.6296,5752529,58765282.8,1895985621.28,1038183791.04
2007-06-15,'000697,咸阳偏转,10.1,10.5,9.96,10.13,10.38,-0.28,-2.6975,5.803,5929718,60167376.63,1884788855.8,1032052784.4
2007-06-14,'000697,咸阳偏转,10.38,10.89,10.2,10.6,10.96,-0.58,-5.292,7.9073,8079945,85377226.69,1937040428.04,1060664148.72
2007-06-13,'000697,咸阳偏转,10.96,11.3,10.9,11.06,10.69,0.27,2.5257,23.3086,23817546,263730140.0,2045275827.68,1119930546.24
2007-06-12,'000697,咸阳偏转,10.69,10.69,9.45,9.63,9.72,0.97,9.9794,9.8821,10097903,101881353.84,1994890383.02,1092341016.36
2007-06-11,'000697,咸阳偏转,9.72,10.18,9.55,10.14,10.08,-0.36,-3.5714,7.7943,7964454,78739661.82,1813876007.76,993223075.68
2007-06-08,'000697,咸阳偏转,10.08,10.48,9.95,10.25,10.25,-0.17,-1.6585,7.5497,7714506,78422000.33,1881056600.64,1030009115.52
2007-06-07,'000697,咸阳偏转,10.25,10.32,9.59,10.01,10.01,0.24,2.3976,10.3304,10556005,105778185.92,1912780769.5,1047380301.0
2007-06-06,'000697,咸阳偏转,10.01,10.5,9.91,9.91,9.9,0.11,1.1111,12.2278,12494759,127109258.85,1867993707.58,1022856274.44
2007-06-05,'000697,咸阳偏转,9.9,9.9,8.74,9.0,9.0,0.9,10.0,12.5165,12789839,119390641.07,1847466304.2,1011616095.6
2007-06-04,'000697,咸阳偏转,9.0,9.5,8.7,9.45,9.05,-0.05,-0.5525,15.529,15868100,145322760.17,1679514822.0,919650996.0
2007-06-01,'000697,咸阳偏转,9.05,10.33,8.94,9.89,9.93,-0.88,-8.862,8.5179,8703902,81165003.54,1688845459.9,924760168.2
2007-05-31,'000697,咸阳偏转,9.93,10.8,9.89,10.57,10.99,-1.06,-9.6451,8.442,8626375,87144215.32,1853064686.94,1014681598.92
2007-05-30,'000697,咸阳偏转,10.99,12.05,10.99,10.99,12.21,-1.22,-9.9918,12.1073,12371619,139884034.06,2050874210.42,1122996049.56
2007-05-29,'000697,咸阳偏转,12.21,12.4,11.83,12.32,12.3,-0.09,-0.7317,16.1417,16494143,201492252.32,2278541775.18,1247659851.24
2007-05-28,'000697,咸阳偏转,12.3,12.35,11.43,11.6,11.55,0.75,6.4935,18.3815,18782815,226282527.42,2295336923.4,1256856361.2
2007-05-25,'000697,咸阳偏转,11.55,11.67,10.88,11.14,11.15,0.4,3.5874,12.2713,12539189,142882490.55,2155377354.9,1180218778.2
2007-05-24,'000697,咸阳偏转,11.15,11.63,10.93,11.4,11.49,-0.34,-2.9591,7.7449,7914056,88592942.33,2080732251.7,1139345400.6
2007-05-23,'000697,咸阳偏转,11.49,11.72,11.1,11.27,11.25,0.24,2.1333,9.7934,10007227,113733611.88,2144180589.42,1174087771.56
2007-05-22,'000697,咸阳偏转,11.25,11.8,11.11,11.5,11.24,0.01,0.089,12.7936,13072947,149465745.86,2099393527.5,1149563745.0
2007-05-21,'000697,咸阳偏转,11.24,11.35,10.1,10.35,10.83,0.41,3.7858,12.4781,12750556,140953613.03,2097527399.92,1148541910.56
2007-05-18,'000697,咸阳偏转,10.83,11.2,10.75,11.0,11.03,-0.2,-1.8132,8.1398,8317574,91088358.69,2021016169.14,1106646698.52
2007-05-17,'000697,咸阳偏转,11.03,11.29,10.86,11.25,11.1,-0.07,-0.6306,13.1004,13386471,148052726.67,2058338720.74,1127083387.32
2007-05-16,'000697,咸阳偏转,11.1,11.11,10.48,10.48,10.45,0.65,6.2201,19.8763,20310265,220913320.61,2071401613.8,1134236228.4
2007-05-15,'000697,咸阳偏转,10.45,10.85,10.35,10.5,10.66,-0.21,-1.97,17.6753,18061234,191568835.61,1950103321.1,1067816989.8
2007-05-14,'000697,咸阳偏转,10.66,10.77,9.5,9.75,9.79,0.87,8.8866,17.6995,18085908,186056638.02,1989292000.28,1089275513.04
2007-05-11,'000697,咸阳偏转,9.79,10.08,9.66,10.08,10.06,-0.27,-2.6839,5.6099,5732425,56453132.82,1826938900.82,1000375916.76
2007-05-10,'000697,咸阳偏转,10.06,10.25,9.7,9.7,9.83,0.23,2.3398,8.7382,8929016,89469701.9,1877324345.48,1027965446.64
2007-05-09,'000697,咸阳偏转,9.83,9.99,9.36,9.8,9.92,-0.09,-0.9073,7.3028,7462280,72983906.68,1834403411.14,1004463254.52
2007-05-08,'000697,咸阳偏转,9.92,10.06,9.49,9.64,9.52,0.4,4.2017,8.7793,8970962,87300085.22,1851198559.36,1013659764.48
2007-04-30,'000697,咸阳偏转,9.52,9.76,9.32,9.76,9.8,-0.28,-2.8571,6.7097,6856248,65099306.28,1776553456.16,972786386.88
2007-04-27,'000697,咸阳偏转,9.8,10.21,9.72,10.17,10.18,-0.38,-3.7328,5.8475,5975198,59252971.34,1828805028.4,1001397751.2
2007-04-26,'000697,咸阳偏转,10.18,10.2,9.8,9.98,10.06,0.12,1.1928,8.4269,8610850,86007705.46,1899717876.44,1040227459.92
2007-04-25,'000697,咸阳偏转,10.06,10.49,9.96,10.46,10.36,-0.3,-2.8958,18.7733,19183155,197065933.46,1877324345.48,1027965446.64
2007-04-24,'000697,咸阳偏转,10.36,10.36,9.7,10.09,10.15,0.21,2.069,22.4667,22957221,231613480.5,1933308172.88,1058620479.84
2007-04-23,'000697,咸阳偏转,10.15,10.15,9.16,9.16,9.38,0.77,8.209,20.9114,21368021,207020566.24,1894119493.7,1037161956.6
2007-04-20,'000697,咸阳偏转,9.38,9.51,9.0,9.0,9.0,0.38,4.2222,6.1504,6284720,58704718.68,1750427670.04,958480704.72
2007-04-19,'000697,咸阳偏转,9.0,9.78,8.81,9.78,9.79,-0.79,-8.0695,7.9374,8110664,75221346.02,1679514822.0,919650996.0
2007-04-18,'000697,咸阳偏转,9.79,9.97,9.61,9.85,9.65,0.14,1.4508,7.8629,8034612,78679260.5,1826938900.82,1000375916.76
2007-04-17,'000697,咸阳偏转,9.65,9.65,9.25,9.3,9.3,0.35,3.7634,8.6779,8867394,83844964.05,1800813114.7,986070234.6
2007-04-16,'000697,咸阳偏转,9.3,9.31,9.05,9.08,9.13,0.17,1.862,5.5132,5633626,52066979.08,1735498649.4,950306029.2
2007-04-13,'000697,咸阳偏转,9.13,9.42,9.1,9.42,9.37,-0.24,-2.5614,6.2288,6364754,59176805.31,1703774480.54,932934843.72
2007-04-12,'000697,咸阳偏转,9.37,9.41,9.2,9.31,9.32,0.05,0.5365,6.3363,6474688,60401922.01,1748561542.46,957458870.28
2007-04-11,'000697,咸阳偏转,9.32,9.48,9.21,9.46,9.46,-0.14,-1.4799,6.1866,6321651,58903125.71,1739230904.56,952349698.08
2007-04-10,'000697,咸阳偏转,9.46,9.6,8.8,9.26,9.26,0.2,2.1598,10.0822,10302304,94619706.13,1765356690.68,966655380.24
2007-04-09,'000697,咸阳偏转,9.26,9.65,9.1,9.1,8.81,0.45,5.1078,17.0187,17390298,163044349.62,1728034139.08,946218691.44
2007-04-06,'000697,咸阳偏转,8.81,8.9,8.25,8.25,8.4,0.41,4.881,9.8789,10094617,87318121.29,1644058397.98,900236141.64
2007-04-05,'000697,咸阳偏转,8.4,8.44,8.2,8.3,8.24,0.16,1.9417,5.3685,5485697,45787531.65,1567547167.2,858340929.6
2007-04-04,'000697,咸阳偏转,8.24,8.37,8.03,8.05,8.05,0.19,2.3602,6.938,7089533,58518098.61,1537689125.92,841991578.56
2007-04-03,'000697,咸阳偏转,8.05,8.15,7.9,8.11,8.1,-0.05,-0.6173,4.3712,4466608,35901236.91,1502232701.9,822576724.2
2007-04-02,'000697,咸阳偏转,8.1,8.18,7.88,7.89,7.99,0.11,1.3767,4.8392,4944811,39600306.18,1511563339.8,827685896.4
2007-03-30,'000697,咸阳偏转,7.99,8.2,7.8,7.96,7.96,0.03,0.3769,5.4036,5521562,44074926.35,1491035936.42,816445717.56
2007-03-29,'000697,咸阳偏转,7.96,8.49,7.95,8.49,8.48,-0.52,-6.1321,6.7272,6874036,56168832.7,1485437553.68,813380214.24
2007-03-28,'000697,咸阳偏转,8.48,8.87,8.01,8.64,8.65,-0.17,-1.9653,9.3139,9517214,80470174.28,1582476187.84,866515605.12
2007-03-27,'000697,咸阳偏转,8.65,8.65,8.15,8.27,8.26,0.39,4.7215,5.8541,5981907,49878729.76,1614200356.7,883886790.6
2007-03-26,'000697,咸阳偏转,8.26,8.4,8.0,8.0,7.85,0.41,5.2229,7.0021,7154965,59007495.3,1541421381.08,844035247.44
2007-03-23,'000697,咸阳偏转,7.85,7.85,7.42,7.51,7.51,0.34,4.5273,6.1413,6275366,48189999.24,1464910150.3,802140035.4
2007-03-22,'000697,咸阳偏转,7.51,7.79,7.45,7.6,7.61,-0.1,-1.3141,5.8329,5960256,45711917.32,1401461812.58,767397664.44
2007-03-21,'000697,咸阳偏转,7.61,7.69,7.4,7.55,7.48,0.13,1.738,5.5739,5695553,43106907.24,1420123088.38,777616008.84
2007-03-20,'000697,咸阳偏转,7.48,7.48,7.2,7.2,7.17,0.31,4.3236,6.1205,6254089,46133432.91,1395863429.84,764332161.12
2007-03-19,'000697,咸阳偏转,7.17,7.32,6.8,6.95,7.11,0.06,0.8439,4.7915,4896115,34931138.89,1338013474.86,732655293.48
2007-03-16,'000697,咸阳偏转,7.11,7.29,7.03,7.2,7.2,-0.09,-1.25,4.3558,4450906,31896030.73,1326816709.38,726524286.84
2007-03-15,'000697,咸阳偏转,7.2,7.33,7.1,7.14,7.19,0.01,0.1391,4.0264,4114321,29753165.57,1343611857.6,735720796.8
2007-03-14,'000697,咸阳偏转,7.19,7.4,6.68,7.4,7.42,-0.23,-3.0997,4.7949,4899563,35173301.17,1341745730.02,734698962.36
2007-03-13,'000697,咸阳偏转,7.42,7.57,7.32,7.36,7.32,0.1,1.3661,5.9344,6064019,45315573.18,1384666664.36,758201154.48
2007-03-12,'000697,咸阳偏转,7.32,7.34,7.03,7.07,7.07,0.25,3.5361,5.7477,5873201,42349746.15,1366005388.56,747982810.08
2007-03-09,'000697,咸阳偏转,7.07,7.2,7.0,7.2,7.19,-0.12,-1.669,3.9478,4034043,28590699.07,1319352199.06,722436949.08
2007-03-08,'000697,咸阳偏转,7.19,7.2,7.02,7.15,7.15,0.04,0.5594,3.4757,3551551,25317480.0,1341745730.02,734698962.36
2007-03-07,'000697,咸阳偏转,7.15,7.21,7.05,7.1,7.11,0.04,0.5626,3.4709,3546662,25244719.34,1334281219.7,730611624.6
2007-03-06,'000697,咸阳偏转,7.11,7.35,6.99,7.02,7.06,0.05,0.7082,4.8546,4960559,35553058.61,1326816709.38,726524286.84
2007-03-05,'000697,咸阳偏转,7.06,7.08,6.7,6.78,6.78,0.28,4.1298,5.9919,6122712,42363668.65,1317486071.48,721415114.64
2007-03-02,'000697,咸阳偏转,6.78,6.84,6.5,6.6,6.63,0.15,2.2624,4.0601,4148768,28050991.36,1265234499.24,692803750.32
2007-03-01,'000697,咸阳偏转,6.63,6.94,6.56,6.93,6.94,-0.31,-4.4669,5.0797,5190656,34870234.65,1237242585.54,677476233.72
2007-02-28,'000697,咸阳偏转,6.94,7.0,6.4,6.48,6.64,0.3,4.5181,6.5594,6702601,45149356.66,1295092540.52,709153101.36
2007-02-27,'000697,咸阳偏转,6.64,7.49,6.64,7.41,7.38,-0.74,-10.0271,8.1989,8377964,58905148.04,1239108713.12,678498068.16
2007-02-26,'000697,咸阳偏转,7.38,7.48,6.9,7.03,7.02,0.36,5.1282,5.6849,5808993,41929923.91,1377202154.04,754113816.72
2007-02-16,'000697,咸阳偏转,7.02,7.33,6.74,6.89,6.87,0.15,2.1834,7.0224,7175772,50693576.87,1310021561.16,717327776.88
2007-02-15,'000697,咸阳偏转,6.87,6.97,6.6,6.79,6.69,0.18,2.6906,6.444,6584665,44429945.92,1282029647.46,702000260.28
2007-02-14,'000697,咸阳偏转,6.69,6.91,6.23,6.27,6.28,0.41,6.5287,7.6675,7834908,51517062.48,1248439351.02,683607240.36
2007-02-13,'000697,咸阳偏转,6.28,6.35,6.15,6.2,6.2,0.08,1.2903,4.6372,4738445,29561272.91,1171928120.24,641712028.32
2007-02-12,'000697,咸阳偏转,6.2,6.35,6.16,6.16,6.12,0.08,1.3072,4.1917,4283247,26641002.85,1156999099.6,633537352.8
2007-02-09,'000697,咸阳偏转,6.12,6.25,6.07,6.21,6.25,-0.13,-2.08,4.7817,4886143,29939877.12,1142070078.96,625362677.28
2007-02-08,'000697,咸阳偏转,6.25,6.35,6.05,6.12,6.11,0.14,2.2913,7.7369,7905786,49248603.96,1166329737.5,638646525.0
2007-02-07,'000697,咸阳偏转,6.11,6.18,5.92,6.1,6.08,0.03,0.4934,6.3323,6470610,39156428.42,1140203951.38,624340842.84
2007-02-06,'000697,咸阳偏转,6.08,6.15,5.59,5.59,5.59,0.49,8.7657,6.9695,7121662,42035451.89,1134605568.64,621275339.52
2007-02-05,'000697,咸阳偏转,5.59,5.65,5.38,5.45,5.45,0.14,2.5688,2.6815,2740017,15238192.24,1043165317.22,571205451.96
2007-02-02,'000697,咸阳偏转,5.45,5.6,5.37,5.44,5.45,0.0,0.0,3.2965,3368497,18479122.91,1017039531.1,556899769.8
2007-02-01,'000697,咸阳偏转,5.45,5.5,5.16,5.4,5.5,-0.05,-0.9091,3.8553,3939512,21230242.57,1017039531.1,556899769.8
2007-01-31,'000697,咸阳偏转,5.5,5.8,5.41,5.79,5.78,-0.28,-4.8443,3.3588,3432129,19337568.8,1026370169.0,562008942.0
2007-01-30,'000697,咸阳偏转,5.78,5.99,5.76,5.95,5.95,-0.17,-2.8571,4.106,4195699,24560388.6,1078621741.24,590620306.32
2007-01-29,'000697,咸阳偏转,5.95,5.99,5.78,5.78,5.77,0.18,3.1196,4.3083,4402397,26002612.91,1110345910.1,607991491.8
2007-01-26,'000697,咸阳偏转,5.77,5.82,5.35,5.5,5.62,0.15,2.669,4.5277,4626608,25784784.32,1076755613.66,589598471.88
2007-01-25,'000697,咸阳偏转,5.62,6.1,5.62,6.1,6.11,-0.49,-8.0196,6.3419,6480366,37700675.58,1048763699.96,574270955.28
2007-01-24,'000697,咸阳偏转,6.11,6.2,6.05,6.1,6.17,-0.06,-0.9724,5.2844,5399789,33104350.55,1140203951.38,624340842.84
2007-01-23,'000697,咸阳偏转,6.17,6.35,5.91,6.3,6.25,-0.08,-1.28,6.2484,6384809,39027520.67,1151400716.86,630471849.48
2007-01-22,'000697,咸阳偏转,6.25,6.3,6.07,6.11,6.13,0.12,1.9576,7.6773,7844942,48467556.23,1166329737.5,638646525.0
2007-01-19,'000697,咸阳偏转,6.13,6.15,5.9,6.0,5.94,0.19,3.1987,9.7784,9991869,60111956.95,1143936206.54,626384511.72
2007-01-18,'000697,咸阳偏转,5.94,5.95,5.45,5.5,5.45,0.49,8.9908,9.5192,9727075,55084418.88,1108479782.52,606969657.36
2007-01-17,'000697,咸阳偏转,5.45,5.8,5.3,5.55,5.54,-0.09,-1.6245,6.5222,6664647,37177768.75,1017039531.1,556899769.8
2007-01-16,'000697,咸阳偏转,5.54,5.67,5.43,5.57,5.57,-0.03,-0.5386,5.5807,5702555,31499454.44,1033834679.32,566096279.76
2007-01-15,'000697,咸阳偏转,5.57,5.57,5.18,5.25,5.25,0.32,6.0952,5.6104,5732915,31043165.1,1039433062.06,569161783.08
2007-01-12,'000697,咸阳偏转,5.25,5.68,5.25,5.48,5.58,-0.33,-5.914,7.4088,7570604,41095958.73,979716979.5,536463081.0
2007-01-11,'000697,咸阳偏转,5.58,5.82,5.3,5.35,5.35,0.23,4.2991,13.5108,13805845,77032642.36,1041299189.64,570183617.52
2007-01-10,'000697,咸阳偏转,5.35,5.35,4.8,4.87,4.86,0.49,10.0823,13.5951,13891942,71635424.35,998378255.3,546681425.4
2007-01-09,'000697,咸阳偏转,4.86,4.93,4.78,4.9,4.85,0.01,0.2062,7.3569,7517493,36389741.03,906938003.88,496611537.84
2007-01-08,'000697,咸阳偏转,4.85,4.85,4.65,4.65,4.63,0.22,4.7516,7.5053,7669194,36671447.94,905071876.3,495589703.4
2007-01-05,'000697,咸阳偏转,4.63,4.66,4.31,4.41,4.41,0.22,4.9887,4.4159,4512341,20291976.07,864017069.54,473109345.72
2007-01-04,'000697,咸阳偏转,4.41,4.46,4.36,4.41,4.39,0.02,0.4556,2.6089,2665914,11750948.16,822962262.78,450628988.04
2006-12-29,'000697,咸阳偏转,4.39,4.46,4.36,4.36,4.36,0.03,0.6881,2.674,2732416,12025913.49,819230007.62,448585319.16
2006-12-28,'000697,咸阳偏转,4.36,4.58,4.36,4.48,4.48,-0.12,-2.6786,2.3224,2373080,10555121.34,813631624.88,445519815.84
2006-12-27,'000697,咸阳偏转,4.48,4.51,4.41,4.5,4.47,0.01,0.2237,1.8843,1925397,8613129.14,836025155.84,457781829.12
2006-12-26,'000697,咸阳偏转,4.47,4.62,4.45,4.6,4.6,-0.13,-2.8261,2.1497,2196613,9937273.26,834159028.26,456759994.68
2006-12-25,'000697,咸阳偏转,4.6,4.69,4.56,4.58,4.58,0.02,0.4367,2.1554,2202475,10169512.04,858418686.8,470043842.4
2006-12-22,'000697,咸阳偏转,4.58,4.65,4.53,4.65,4.67,-0.09,-1.9272,1.9265,1968540,9032326.98,854686431.64,468000173.52
